;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;latest_stable_release_published_at;latest_stable_release_number;release_count;description;dependent_project_count;github_dependent_project_count;contributor_count;sourcerank;pypi_url;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;github_release_downloads;helm_id;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;snap_id;brew_id;apt_id;yum_id;maven_id;bitbucket_id
415;Test Tube;williamFalcon/test-tube;test_tube;;;hyperopt;;https://github.com/williamFalcon/test-tube;https://github.com/williamFalcon/test-tube;MIT;2017-09-06 02:14:57+00:00;2019-10-18 22:04:29+00:00;41.0;15.0;19.0;506.0;598.0;2019-06-29 19:21:43+00:00;0.64;53.0;Python library to easily log experiments and parallelize..;1.0;;8.0;19;https://pypi.org/project/test_tube;1.0;21631.0;21631.0;;;True;3;1.0;;;;;;;;;;;;;;;
416;model-optimization;tensorflow/model-optimization;tensorflow-model-optimization;;;model-serialisation;;https://github.com/tensorflow/model-optimization;https://github.com/tensorflow/model-optimization;Apache-2.0;2018-10-31 20:34:28+00:00;2019-10-29 23:49:43+00:00;76.0;25.0;13.0;501.0;130.0;2019-08-23 22:16:38+00:00;0.1.3;9.0;A suite of tools that users, both novice and advanced, can use to..;9.0;9.0;16.0;19;https://pypi.org/project/tensorflow-model-optimization;;3172.0;3172.0;;;True;3;;;;;;;;;;;;;;;;
417;spacy-transformers;explosion/spacy-transformers;spacy-transformers;;;nlp;;https://github.com/explosion/spacy-transformers;https://github.com/explosion/spacy-transformers;MIT;2019-07-26 19:12:34+00:00;2019-10-29 13:03:18+00:00;45.0;30.0;48.0;472.0;744.0;2019-10-28 23:14:03+00:00;0.5.1;8.0;spaCy pipelines for pre-trained BERT, XLNet and GPT-2.;3.0;2.0;11.0;19;https://pypi.org/project/spacy-transformers;1.0;2700.0;2700.0;;;True;3;;;;;;;;;;;;;;;;
418;Auto Tune Models;HDI-Project/ATM;atm;;;hyperopt;;https://github.com/HDI-Project/ATM;https://github.com/HDI-Project/ATM;MIT;2016-10-14 18:03:00+00:00;2019-08-08 15:24:47+00:00;105.0;16.0;70.0;449.0;773.0;2019-07-30 09:28:26+00:00;0.2.2;13.0;Auto Tune Models - A multi-tenant, multi-data system for automated..;4.0;4.0;16.0;19;https://pypi.org/project/atm;;258.0;258.0;;;True;3;;;;;;;;;;;;;;;;
419;Alibi;SeldonIO/alibi;alibi;;;interpretability;;https://github.com/SeldonIO/alibi;https://github.com/SeldonIO/alibi;Apache-2.0;2019-02-26 10:10:56+00:00;2019-10-29 17:51:15+00:00;39.0;32.0;31.0;345.0;108.0;2019-10-17 14:19:14+00:00;0.3.2;8.0;Algorithms for monitoring and explaining machine learning models.;14.0;9.0;6.0;19;https://pypi.org/project/alibi;5.0;447.0;447.0;;;True;3;;;;;;;;;;;;;;;;
420;sktime;alan-turing-institute/sktime;sktime;;;time-series-data;['sklearn'];https://github.com/alan-turing-institute/sktime;https://github.com/alan-turing-institute/sktime;BSD-3-Clause;2018-11-06 15:08:24+00:00;2019-10-29 16:06:48+00:00;62.0;36.0;62.0;339.0;1052.0;2019-10-24 17:29:58+00:00;0.3.1;5.0;A scikit-learn compatible Python toolbox for learning with time..;4.0;4.0;17.0;19;https://pypi.org/project/sktime;;328.0;328.0;;;True;3;;;;;;;;;;;;;;;;
421;pivottablejs;nicolaskruchten/jupyter_pivottablejs;pivottablejs;;;data-viz;['jupyter'];https://github.com/nicolaskruchten/jupyter_pivottablejs;https://github.com/nicolaskruchten/jupyter_pivottablejs;MIT;2015-09-09 13:39:18+00:00;2018-12-04 14:43:26+00:00;39.0;12.0;36.0;327.0;32.0;2018-01-15 18:14:37+00:00;0.9.0;10.0;Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care..;78.0;64.0;3.0;19;https://pypi.org/project/pivottablejs;14.0;1743.0;1743.0;;;True;3;;;;;;;;;;;;;;;;
422;MXBoard;awslabs/mxboard;mxboard;;;ml-workflow;['mxnet'];https://github.com/awslabs/mxboard;https://github.com/awslabs/mxboard;Apache-2.0;2018-02-06 23:03:51+00:00;2019-07-11 21:28:23+00:00;43.0;14.0;13.0;298.0;40.0;2018-05-22 20:25:51+00:00;0.1.0;12.0;Logging MXNet data for visualization in TensorBoard.;27.0;26.0;7.0;19;https://pypi.org/project/mxboard;1.0;11762.0;11762.0;;;True;3;;;;;;;;;;;;;;;;
423;seglearn;dmbee/seglearn;seglearn;;;time-series-data;;https://github.com/dmbee/seglearn;https://github.com/dmbee/seglearn;BSD-3-Clause;2018-03-05 20:53:59+00:00;2019-10-17 19:30:16+00:00;38.0;6.0;7.0;268.0;247.0;2019-09-26 14:22:10+00:00;1.0.9;16.0;Python module for machine learning time series:.;3.0;2.0;13.0;19;https://pypi.org/project/seglearn;1.0;350.0;350.0;;;True;3;;;;;;;;;;;;;;;;
424;AWS Data Wrangler;awslabs/aws-data-wrangler;awswrangler;;;db-clients;;https://github.com/awslabs/aws-data-wrangler;https://github.com/awslabs/aws-data-wrangler;Apache-2.0;2019-02-26 01:39:02+00:00;2019-10-30 00:13:01+00:00;24.0;3.0;17.0;247.0;212.0;2019-10-30 00:13:01+00:00;0.0.16;47.0;Utility belt to handle data on AWS.;;;7.0;19;https://pypi.org/project/awswrangler;;4013.0;4134.0;;;True;3;365.0;;;;;;;;;;;;;;;
425;tick;X-DataInitiative/tick;tick;;;time-series-data;;https://github.com/X-DataInitiative/tick;https://github.com/X-DataInitiative/tick;BSD-3-Clause;2016-12-01 10:59:08+00:00;2019-10-30 10:36:30+00:00;49.0;28.0;141.0;247.0;394.0;2019-09-11 11:25:15+00:00;0.6;21.0;Module for statistical learning, with a particular emphasis on time-..;14.0;14.0;13.0;19;https://pypi.org/project/tick;;276.0;277.0;;;True;3;35.0;;;;;;;;;;;;;;;
426;pyfasttext;vrasneur/pyfasttext;pyfasttext;;;nlp;;https://github.com/vrasneur/pyfasttext;https://github.com/vrasneur/pyfasttext;GPL-3.0;2017-06-30 18:44:42+00:00;2018-12-08 15:32:09+00:00;28.0;19.0;28.0;225.0;153.0;2018-12-08 15:02:54+00:00;0.4.6;13.0;Yet another Python binding for fastText.;70.0;65.0;4.0;19;https://pypi.org/project/pyfasttext;5.0;3136.0;3143.0;;;False;3;201.0;;;;;;;;;;;;;;;
427;MedPy;loli/medpy;MedPy;;;medical-data;;https://github.com/loli/medpy;https://github.com/loli/medpy;GPL-3.0;2012-05-11 10:57:34+00:00;2019-02-26 08:02:46+00:00;84.0;7.0;61.0;209.0;323.0;2019-02-14 17:12:59+00:00;0.4.0;6.0;Medical image processing in Python.;84.0;77.0;13.0;19;https://pypi.org/project/MedPy;7.0;3210.0;3210.0;;;False;3;;;;;;;;;;;;;;;;
428;PyWaffle;gyli/PyWaffle;pywaffle;;;data-viz;;https://github.com/gyli/PyWaffle;https://github.com/gyli/PyWaffle;MIT;2017-11-14 20:03:47+00:00;2019-10-15 06:48:56+00:00;33.0;2.0;8.0;203.0;179.0;2019-10-06 22:21:46+00:00;0.2.5;15.0;Make Waffle Charts in Python.;8.0;8.0;5.0;19;https://pypi.org/project/pywaffle;;1087.0;1087.0;;;True;3;;;;;;;;;;;;;;;;
429;PyNNDescent;lmcinnes/pynndescent;pynndescent;;;nn-search;;https://github.com/lmcinnes/pynndescent;https://github.com/lmcinnes/pynndescent;BSD-2-Clause;2018-02-07 23:23:54+00:00;2019-10-28 18:40:01+00:00;23.0;15.0;18.0;159.0;229.0;2019-09-09 18:47:30+00:00;0.3.3;8.0;A Python nearest neighbor descent for approximate nearest neighbors.;2.0;;6.0;19;https://pypi.org/project/pynndescent;2.0;5383.0;5383.0;;;True;3;;;;;;;;;;;;;;;;
430;Brainiak;brainiak/brainiak;brainiak;;;medical-data;;https://github.com/brainiak/brainiak;https://github.com/brainiak/brainiak;Apache-2.0;2016-02-08 23:19:27+00:00;2019-10-29 23:45:51+00:00;86.0;62.0;104.0;152.0;355.0;2018-02-21 22:11:48+00:00;0.9.1;13.0;Brain Imaging Analysis Kit.;11.0;10.0;25.0;19;https://pypi.org/project/brainiak;1.0;124.0;129.0;;;True;3;;;brainiak/brainiak;https://hub.docker.com/r/brainiak/brainiak;1.0;236.0;;;;;;;;;;
431;py3nvml;fbcotter/py3nvml;py3nvml;;;gpu-utilities;;https://github.com/fbcotter/py3nvml;https://github.com/fbcotter/py3nvml;BSD-3-Clause;2016-11-21 01:07:37+00:00;2019-10-11 14:01:49+00:00;17.0;1.0;7.0;106.0;74.0;2019-10-11 13:39:49+00:00;0.2.4;10.0;Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..;61.0;56.0;5.0;19;https://pypi.org/project/py3nvml;5.0;4945.0;4945.0;;;False;3;;;;;;;;;;;;;;;;
432;OpenPyXL;;openpyxl;;https://openpyxl.readthedocs.io;data-collection;;;https://openpyxl.readthedocs.io;MIT;;2019-09-25 15:17:48+00:00;;;;;;2019-09-25 15:17:48+00:00;3.0.0;90.0;A Python library to read/write Excel 2010 xlsx/xlsm files.;7970.0;;;19;https://pypi.org/project/openpyxl;7970.0;2041358.0;2041358.0;;;False;3;;;;;;;;;;;;;;;;openpyxl/openpyxl
433;AdaBound;Luolc/AdaBound;adabound;;;pytorch-utils;['pytorch'];https://github.com/Luolc/AdaBound;https://github.com/Luolc/AdaBound;Apache-2.0;2019-02-15 18:05:20+00:00;2019-03-06 17:01:52+00:00;276.0;12.0;7.0;2567.0;27.0;2019-03-06 16:44:42+00:00;0.0.5;4.0;An optimizer that trains as fast as Adam and as good as SGD.;38.0;37.0;2.0;18;https://pypi.org/project/adabound;1.0;1088.0;1088.0;;;True;2;;;;;;;;;;;;;;;;
434;VisualDL;PaddlePaddle/VisualDL;visualdl;;;ml-workflow;;https://github.com/PaddlePaddle/VisualDL;https://github.com/PaddlePaddle/VisualDL;Apache-2.0;2017-12-20 12:34:31+00:00;2019-10-22 20:54:14+00:00;355.0;63.0;186.0;2346.0;1.0;2019-02-23 11:43:50+00:00;1.3.0;11.0;A platform to visualize the deep learning process and result.;14.0;13.0;17.0;18;https://pypi.org/project/visualdl;1.0;351.0;351.0;;;True;3;;;;;;;;;;;;;;;;
435;Spotlight;maciejkula/spotlight;;maciejkula/spotlight;;recommender-systems;['pytorch'];https://github.com/maciejkula/spotlight;https://github.com/maciejkula/spotlight;MIT;2017-06-25 18:52:19+00:00;2019-09-08 10:30:13+00:00;285.0;49.0;45.0;1889.0;292.0;2019-09-08 10:19:53+00:00;0.1.6;7.0;Deep recommender models using PyTorch.;;;9.0;18;;;;;https://anaconda.org/maciejkula/spotlight;;True;3;;;;;;;;;;;;;;;;
436;DeepVariant;google/deepvariant;;bioconda/deepvariant;;medical-data;['tensorflow'];https://github.com/google/deepvariant;https://github.com/google/deepvariant;BSD-3-Clause;2017-11-23 01:56:22+00:00;2019-09-13 03:45:25+00:00;428.0;6.0;209.0;1771.0;931.0;2019-04-12 00:25:43+00:00;0.8.0;11.0;DeepVariant is an analysis pipeline that uses a deep neural network..;;;17.0;18;;;;87.0;https://anaconda.org/bioconda/deepvariant;;True;3;1923.0;;;;;;;;;;;;;;;
437;riko;nerevu/riko;riko;;;data-pipelines;;https://github.com/nerevu/riko;https://github.com/nerevu/riko;MIT;2016-06-02 12:22:51+00:00;2019-02-05 18:04:02+00:00;60.0;21.0;6.0;1489.0;1186.0;2018-09-13 16:28:06+00:00;0.60.4;45.0;A Python stream processing engine modeled after Yahoo! Pipes.;;;17.0;18;https://pypi.org/project/riko;;342.0;342.0;;;True;3;;;;;;;;;;;;;;;;
438;NeuroNER;Franck-Dernoncourt/NeuroNER;pyneuroner;;;nlp;;https://github.com/Franck-Dernoncourt/NeuroNER;https://github.com/Franck-Dernoncourt/NeuroNER;MIT;2017-03-07 01:24:15+00:00;2019-10-02 23:30:15+00:00;409.0;78.0;56.0;1360.0;132.0;2019-04-30 19:16:15+00:00;1.0.8;7.0;Named-entity recognition using neural networks. Easy-to-use and..;2.0;2.0;7.0;18;https://pypi.org/project/pyneuroner;;252.0;252.0;;;True;3;;;;;;;;;;;;;;;;
439;Data Integration;mara/data-integration;data-integration;;;data-pipelines;;https://github.com/mara/data-integration;https://github.com/mara/data-integration;MIT;2018-03-31 20:37:22+00:00;2019-08-01 07:21:04+00:00;55.0;1.0;7.0;1327.0;81.0;2019-08-01 07:17:28+00:00;2.5.1;3.0;A lightweight opinionated ETL framework, halfway between plain..;4.0;4.0;10.0;18;https://pypi.org/project/data-integration;;57.0;57.0;;;True;3;;;;;;;;;;;;;;;;
440;DLTK;DLTK/DLTK;dltk;;;medical-data;['tensorflow'];https://github.com/DLTK/DLTK;https://github.com/DLTK/DLTK;Apache-2.0;2017-05-02 15:40:36+00:00;2019-09-02 21:39:36+00:00;310.0;8.0;23.0;1066.0;379.0;;;5.0;Deep Learning Toolkit for Medical Image Analysis.;7.0;7.0;9.0;18;https://pypi.org/project/dltk;;398.0;398.0;;;True;3;;;;;;;;;;;;;;;;
441;AmpliGraph;Accenture/AmpliGraph;ampligraph;;;graph;['tensorflow'];https://github.com/Accenture/AmpliGraph;https://github.com/Accenture/AmpliGraph;Apache-2.0;2019-01-09 14:52:05+00:00;2019-10-25 08:06:04+00:00;73.0;13.0;118.0;923.0;713.0;2019-10-22 15:26:57+00:00;1.2.0;8.0;Python library for Representation Learning on Knowledge Graphs..;1.0;1.0;12.0;18;https://pypi.org/project/ampligraph;;183.0;183.0;;;True;3;;;;;;;;;;;;;;;;
442;knockknock;huggingface/knockknock;knockknock;;;ml-workflow;;https://github.com/huggingface/knockknock;https://github.com/huggingface/knockknock;MIT;2019-03-20 13:08:55+00:00;2019-10-23 15:58:55+00:00;69.0;4.0;11.0;866.0;50.0;2019-04-17 18:29:36+00:00;0.1.3;4.0;Knock Knock: Be notified when your training ends with only two..;8.0;7.0;11.0;18;https://pypi.org/project/knockknock;1.0;1362.0;1362.0;;;True;3;;;;;;;;;;;;;;;;
443;Bounter;RaRe-Technologies/bounter;bounter;;;others;;https://github.com/RaRe-Technologies/bounter;https://github.com/RaRe-Technologies/bounter;MIT;2017-07-18 07:24:15+00:00;2019-10-07 04:32:18+00:00;44.0;9.0;8.0;856.0;144.0;2019-01-17 09:38:28+00:00;1.1.0;6.0;Efficient Counter that uses a limited (bounded) amount of memory..;15.0;14.0;8.0;18;https://pypi.org/project/bounter;1.0;1029.0;1029.0;;;True;3;;;;;;;;;;;;;;;;
444;Databolt Flow;d6t/d6tflow;d6tflow;;;data-pipelines;;https://github.com/d6t/d6tflow;https://github.com/d6t/d6tflow;MIT;2019-02-03 01:51:22+00:00;2019-08-23 20:17:39+00:00;45.0;5.0;7.0;803.0;45.0;2019-08-23 20:17:39+00:00;0.1.6;14.0;Python library for building highly effective data science workflows.;5.0;5.0;5.0;18;https://pypi.org/project/d6tflow;;168.0;168.0;;;True;3;;;;;;;;;;;;;;;;
445;sklearn-porter;nok/sklearn-porter;sklearn-porter;;;model-serialisation;['sklearn'];https://github.com/nok/sklearn-porter;https://github.com/nok/sklearn-porter;MIT;2016-06-22 22:21:34+00:00;2019-09-06 02:14:37+00:00;89.0;23.0;24.0;722.0;697.0;2019-01-20 13:14:03+00:00;0.7.2;19.0;Transpile trained scikit-learn estimators to C, Java, JavaScript and..;1.0;;9.0;18;https://pypi.org/project/sklearn-porter;1.0;2698.0;2698.0;;;True;3;;;;;;;;;;;;;;;;
446;fast-bert;kaushaltrivedi/fast-bert;fast-bert;;;nlp;;https://github.com/kaushaltrivedi/fast-bert;https://github.com/kaushaltrivedi/fast-bert;Apache-2.0;2019-04-18 22:01:20+00:00;2019-10-25 14:47:42+00:00;120.0;44.0;43.0;696.0;94.0;2019-09-29 22:05:15+00:00;1.4.3;19.0;Super easy library for BERT based NLP models.;1.0;;11.0;18;https://pypi.org/project/fast-bert;1.0;1754.0;1754.0;;;True;3;;;;;;;;;;;;;;;;
447;HyperparameterHunter;HunterMcGushion/hyperparameter_hunter;hyperparameter-hunter;;;hyperopt;;https://github.com/HunterMcGushion/hyperparameter_hunter;https://github.com/HunterMcGushion/hyperparameter_hunter;MIT;2018-06-01 23:17:00+00:00;2019-10-29 05:09:35+00:00;64.0;29.0;82.0;537.0;1084.0;2019-08-06 09:09:45+00:00;3.0.0;16.0;Easy hyperparameter optimization and automatic result saving across..;1.0;;3.0;18;https://pypi.org/project/hyperparameter-hunter;1.0;172.0;178.0;;;True;3;88.0;;;;;;;;;;;;;;;
448;TensorFlow Text;tensorflow/text;tensorflow-text;;;nlp;['tensorflow'];https://github.com/tensorflow/text;https://github.com/tensorflow/text;Apache-2.0;2019-05-29 22:10:03+00:00;2019-10-29 01:33:28+00:00;36.0;13.0;17.0;464.0;124.0;2019-10-19 00:13:34+00:00;1.15.0-rc0;9.0;Making text a first-class citizen in TensorFlow.;6.0;6.0;15.0;18;https://pypi.org/project/tensorflow-text;;1814.0;1814.0;;;True;3;;;;;;;;;;;;;;;;
449;ThunderGBM;Xtra-Computing/thundergbm;thundergbm;;;ml-frameworks;;https://github.com/Xtra-Computing/thundergbm;https://github.com/Xtra-Computing/thundergbm;Apache-2.0;2016-11-11 09:58:08+00:00;2019-10-25 07:26:36+00:00;59.0;8.0;22.0;462.0;574.0;2019-10-11 12:41:57+00:00;0.3.12;20.0;ThunderGBM: Fast GBDTs and Random Forests on GPUs.;;;9.0;18;https://pypi.org/project/thundergbm;;278.0;278.0;;;True;3;;;;;;;;;;;;;;;;
450;tf-explain;sicara/tf-explain;tf-explain;;;interpretability;['tensorflow'];https://github.com/sicara/tf-explain;https://github.com/sicara/tf-explain;MIT;2019-07-15 08:26:24+00:00;2019-10-24 15:50:09+00:00;29.0;12.0;19.0;447.0;177.0;2019-10-02 16:33:41+00:00;0.1.0;3.0;Interpretability Methods for tf.keras models with Tensorflow 2.0.;6.0;6.0;6.0;18;https://pypi.org/project/tf-explain;;576.0;576.0;;;True;3;;;;;;;;;;;;;;;;
451;Dragonfly;dragonfly/dragonfly;dragonfly-opt;;;hyperopt;;https://github.com/dragonfly/dragonfly;https://github.com/dragonfly/dragonfly;MIT;2018-04-20 22:19:50+00:00;2019-10-30 08:53:41+00:00;43.0;8.0;15.0;444.0;340.0;2019-08-29 22:14:13+00:00;0.1.4;7.0;An open source python library for scalable Bayesian optimisation.;1.0;;10.0;18;https://pypi.org/project/dragonfly-opt;1.0;193.0;193.0;;;True;3;;;;;;;;;;;;;;;;
452;pytorch2keras;nerox8664/pytorch2keras;pytorch2keras;;;model-serialisation;;https://github.com/nerox8664/pytorch2keras;https://github.com/nerox8664/pytorch2keras;MIT;2017-11-16 20:21:43+00:00;2019-07-18 06:57:14+00:00;69.0;21.0;59.0;431.0;274.0;2019-06-27 19:37:47+00:00;0.2.3;22.0;PyTorch to Keras model convertor.;8.0;7.0;11.0;18;https://pypi.org/project/pytorch2keras;1.0;330.0;330.0;;;True;3;;;;;;;;;;;;;;;;
453;pyhsmm;mattjj/pyhsmm;pyhsmm;;;probabilistics;;https://github.com/mattjj/pyhsmm;https://github.com/mattjj/pyhsmm;MIT;2012-03-18 17:40:13+00:00;2019-07-31 17:11:32+00:00;131.0;25.0;59.0;431.0;1423.0;2017-05-10 17:14:37+00:00;0.1.7;8.0;Bayesian inference in HSMMs and HMMs.;15.0;11.0;12.0;18;https://pypi.org/project/pyhsmm;4.0;130.0;130.0;;;True;3;;;;;;;;;;;;;;;;
454;YouTokenToMe;vkcom/youtokentome;youtokentome;;;nlp;;https://github.com/VKCOM/YouTokenToMe;https://github.com/VKCOM/YouTokenToMe;MIT;2019-06-06 11:38:28+00:00;2019-10-22 15:41:45+00:00;25.0;4.0;10.0;395.0;32.0;2019-10-22 15:41:45+00:00;1.0.2;9.0;Unsupervised text tokenizer focused on computational efficiency.;6.0;4.0;3.0;18;https://pypi.org/project/youtokentome;2.0;4557.0;4557.0;;;True;3;;;;;;;;;;;;;;;;
455;Torchmeta;tristandeleu/pytorch-meta;torchmeta;;;pytorch-utils;['pytorch'];https://github.com/tristandeleu/pytorch-meta;https://github.com/tristandeleu/pytorch-meta;MIT;2018-12-04 23:36:45+00:00;2019-10-30 11:48:43+00:00;32.0;4.0;3.0;385.0;190.0;2019-09-16 12:59:29+00:00;1.1.1;5.0;A collection of extensions and data-loaders for few-shot learning &..;1.0;1.0;3.0;18;https://pypi.org/project/torchmeta;;199.0;199.0;;;True;2;;;;;;;;;;;;;;;;
456;advertorch;BorealisAI/advertorch;advertorch;;;adversarial;['pytorch'];https://github.com/BorealisAI/advertorch;https://github.com/BorealisAI/advertorch;GPL-3.0;2018-11-29 22:17:33+00:00;2019-10-30 13:38:22+00:00;53.0;5.0;15.0;383.0;129.0;2019-08-07 01:14:48+00:00;0.1.5;6.0;A Toolbox for Adversarial Robustness Research.;6.0;6.0;8.0;18;https://pypi.org/project/advertorch;;1305.0;1305.0;;;False;3;;;;;;;;;;;;;;;;
457;Studio.ml;studioml/studio;studioml;;;ml-workflow;;https://github.com/studioml/studio;https://github.com/studioml/studio;Apache-2.0;2017-05-15 01:49:28+00:00;2019-08-02 19:38:02+00:00;45.0;53.0;155.0;341.0;2168.0;2019-03-08 22:49:16+00:00;0.0.12;117.0;Studio: Simplify and expedite model building process.;1.0;1.0;19.0;18;https://pypi.org/project/studioml;;962.0;962.0;;;True;3;;;;;;;;;;;;;;;;
458;sklearn-evaluation;edublancas/sklearn-evaluation;sklearn-evaluation;;;interpretability;['sklearn'];https://github.com/edublancas/sklearn-evaluation;https://github.com/edublancas/sklearn-evaluation;MIT;2015-09-04 16:33:42+00:00;2019-07-02 14:57:49+00:00;23.0;5.0;25.0;273.0;368.0;2019-05-03 01:27:33+00:00;0.5;12.0;scikit-learn model evaluation made easy: plots, tables and markdown..;16.0;14.0;3.0;18;https://pypi.org/project/sklearn-evaluation;2.0;239.0;239.0;;;True;3;;;;;;;;;;;;;;;;
459;Case Recommender;caserec/CaseRecommender;caserecommender;;;recommender-systems;['sklearn'];https://github.com/caserec/CaseRecommender;https://github.com/caserec/CaseRecommender;MIT;2015-11-12 18:25:39+00:00;2019-08-20 13:42:28+00:00;45.0;7.0;14.0;203.0;198.0;2019-08-20 13:38:02+00:00;1.1.0;40.0;Case Recommender: A Flexible and Extensible Python Framework for..;1.0;1.0;9.0;18;https://pypi.org/project/caserecommender;;547.0;547.0;;;True;3;;;;;;;;;;;;;;;;
460;Sherpa;sherpa-ai/sherpa;parameter-sherpa;;;hyperopt;;https://github.com/sherpa-ai/sherpa;https://github.com/sherpa-ai/sherpa;GPL-3.0;2018-05-16 21:41:54+00:00;2019-10-29 04:52:25+00:00;19.0;13.0;27.0;165.0;762.0;2019-10-23 03:38:31+00:00;1.0.5;7.0;Hyperparameter optimization that enables researchers to experiment,..;3.0;2.0;37.0;18;https://pypi.org/project/parameter-sherpa;1.0;367.0;367.0;;;False;3;;;;;;;;;;;;;;;;
461;Orion;Epistimio/orion;orion;;;hyperopt;;https://github.com/Epistimio/orion;https://github.com/Epistimio/orion;BSD-3-Clause;2017-09-07 06:05:21+00:00;2019-10-28 16:29:00+00:00;23.0;11.0;57.0;148.0;1002.0;2019-10-09 20:05:20+00:00;0.1.7;8.0;Asynchronous Distributed Hyperparameter Optimization.;8.0;7.0;13.0;18;https://pypi.org/project/orion;1.0;555.0;555.0;;;False;3;;;;;;;;;;;;;;;;
462;textpipe;textpipe/textpipe;textpipe;;;nlp;;https://github.com/textpipe/textpipe;https://github.com/textpipe/textpipe;MIT;2018-06-21 16:23:32+00:00;2019-10-21 08:08:25+00:00;11.0;16.0;20.0;142.0;317.0;2019-07-18 10:24:15+00:00;0.11.2;28.0;Textpipe: clean and extract metadata from text.;3.0;2.0;22.0;18;https://pypi.org/project/textpipe;1.0;189.0;189.0;;;False;3;;;;;;;;;;;;;;;;
463;BatchFlow;analysiscenter/batchflow;batchflow;;;data-pipelines;;https://github.com/analysiscenter/batchflow;https://github.com/analysiscenter/batchflow;Apache-2.0;2017-03-13 14:22:53+00:00;2019-10-30 12:42:58+00:00;27.0;36.0;32.0;116.0;3554.0;2019-08-23 12:21:50+00:00;0.3.0;3.0;BatchFlow helps you conveniently work with random or sequential..;;;26.0;18;https://pypi.org/project/batchflow;;73.0;73.0;;;False;3;;;;;;;;;;;;;;;;
464;MMDetection;open-mmlab/mmdetection;;;;image;['pytorch'];https://github.com/open-mmlab/mmdetection;https://github.com/open-mmlab/mmdetection;Apache-2.0;2018-08-22 07:06:06+00:00;2019-10-30 10:59:38+00:00;2137.0;496.0;773.0;7010.0;647.0;;;;Open MMLab Detection Toolbox and Benchmark.;;;74.0;17;;;;;;;True;3;;;;;;;;;;;;;;;;
465;DeepMind Lab;deepmind/lab;;;;reinforcement-learning;;https://github.com/deepmind/lab;https://github.com/deepmind/lab;GPL-2.0;2016-11-30 13:41:26+00:00;2019-10-30 11:44:54+00:00;1180.0;35.0;122.0;5980.0;424.0;2019-10-07 17:44:15+00:00;release-2019-10-07;7.0;A customisable 3D platform for agent-based AI research.;;;6.0;17;;;;;;;False;3;;;;;;;;;;;;;;;;
466;ParlAI;facebookresearch/ParlAI;;;;nlp;['pytorch'];https://github.com/facebookresearch/ParlAI;https://github.com/facebookresearch/ParlAI;MIT;2017-04-24 17:10:44+00:00;2019-10-30 05:12:14+00:00;937.0;67.0;409.0;4960.0;2846.0;;;;A framework for training and evaluating AI models on a variety of..;;;96.0;17;;;;;;;True;3;;;;;;;;;;;;;;;;
467;DALI;NVIDIA/DALI;;;;gpu-utilities;;https://github.com/NVIDIA/DALI;https://github.com/NVIDIA/DALI;Apache-2.0;2018-06-01 22:18:01+00:00;2019-10-30 12:09:41+00:00;233.0;111.0;234.0;1993.0;959.0;;;20.0;A library containing both highly optimized building blocks and an..;;;39.0;17;;;;;;;True;3;;;;;;;;;;;;;;;;
468;Apache Singa;apache/incubator-singa;;nusdbsystem/singa;;distributed-ml;;https://github.com/apache/singa;https://github.com/apache/singa;Apache-2.0;2015-04-02 07:00:05+00:00;2019-10-29 11:25:38+00:00;445.0;22.0;;1819.0;1442.0;2019-04-07 06:32:58+00:00;2.0.0;1.0;Mirror of Apache Singa.;;;60.0;17;;;;2.0;https://anaconda.org/nusdbsystem/singa;;True;3;;;apache/singa;https://hub.docker.com/r/apache/singa;2.0;112.0;;;;;;;;;;
469;Euler;alibaba/euler;euler-gl;;;graph;['tensorflow'];https://github.com/alibaba/euler;https://github.com/alibaba/euler;Apache-2.0;2019-01-10 06:32:32+00:00;2019-10-18 06:17:34+00:00;380.0;94.0;58.0;1788.0;33.0;2019-04-10 02:13:36+00:00;0.1.2;2.0;A distributed graph deep learning framework.;;;8.0;17;https://pypi.org/project/euler-gl;;71.0;71.0;;;True;3;;;;;;;;;;;;;;;;
470;Skater;oracle/Skater;skater;;;interpretability;;https://github.com/oracle/Skater;https://github.com/oracle/Skater;UPL-1.0;2017-01-26 05:45:42+00:00;2019-07-30 16:11:46+00:00;142.0;57.0;94.0;843.0;1088.0;2018-09-21 07:03:32+00:00;1.1.2;23.0;Python Library for Model Interpretation/Explanations.;;;30.0;17;https://pypi.org/project/skater;;1149.0;1149.0;;;False;3;;;;;;;;;;;;;;;;
