,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
468,pyfasttext,vrasneur/pyfasttext,pyfasttext,,,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42+00:00,2018-12-08 15:32:09+00:00,2018-12-08 15:02:12+00:00,28.0,19.0,28.0,225.0,153.0,2018-12-08 15:02:54+00:00,0.4.6,13.0,Yet another Python binding for fastText.,73.0,68.0,4.0,19,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09+00:00,5.0,2774.0,2781.0,,,,False,3,203.0,,,,,,,,,,,,,,,,,
469,MedPy,loli/medpy,MedPy,,,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34+00:00,2019-02-26 08:02:46+00:00,2019-02-26 08:02:45+00:00,85.0,7.0,61.0,223.0,323.0,2019-02-14 17:12:59+00:00,0.4.0,6.0,Medical image processing in Python.,88.0,81.0,13.0,19,https://pypi.org/project/MedPy,2019-02-14 17:12:59+00:00,7.0,2548.0,2548.0,,,,False,3,,,,,,,,,,,,,,,,,,
470,textpipe,textpipe/textpipe,textpipe,,,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32+00:00,2019-11-26 08:52:49+00:00,2019-11-26 08:52:48+00:00,12.0,16.0,20.0,155.0,321.0,2019-07-18 10:24:15+00:00,0.11.2,28.0,Textpipe: clean and extract metadata from text.,3.0,2.0,23.0,19,https://pypi.org/project/textpipe,2019-07-18 10:24:15+00:00,1.0,508.0,508.0,,,,True,3,,,,,,,,,,,,,,,,,,
471,Orion,Epistimio/orion,orion,,,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21+00:00,2019-11-20 15:05:31+00:00,2019-10-09 20:02:05+00:00,23.0,11.0,57.0,155.0,1002.0,2019-10-09 20:05:20+00:00,0.1.7,8.0,Asynchronous Distributed Hyperparameter Optimization.,9.0,8.0,13.0,19,https://pypi.org/project/orion,2019-10-09 20:05:20+00:00,1.0,698.0,698.0,,,,True,3,,,,,,,,,,,,,,,,,,
472,py3nvml,fbcotter/py3nvml,py3nvml,,,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37+00:00,2019-10-11 14:01:49+00:00,2019-10-11 14:01:11+00:00,17.0,1.0,7.0,111.0,74.0,2019-10-11 13:39:49+00:00,0.2.4,10.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,65.0,60.0,5.0,19,https://pypi.org/project/py3nvml,2019-03-04 18:18:04+00:00,5.0,4205.0,4205.0,,,,False,3,,,,,,,,,,,,,,,,,,
473,OpenPyXL,,openpyxl,,https://openpyxl.readthedocs.io,data-loading,,,https://openpyxl.readthedocs.io,MIT,,2019-11-14 13:30:27+00:00,,,,,,,2019-11-14 13:30:27+00:00,3.0.1,91.0,A Python library to read/write Excel 2010 xlsx/xlsm files.,9500.0,,,19,https://pypi.org/project/openpyxl,2019-11-14 13:30:27+00:00,9500.0,2089899.0,2089899.0,,,,False,3,,,,,,,,,,,,,,,,,,openpyxl/openpyxl
474,TRFL,deepmind/trfl,trfl,,,reinforcement-learning,['tensorflow'],https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11+00:00,2019-08-08 17:26:32+00:00,2019-04-02 17:28:01+00:00,334.0,2.0,13.0,2786.0,62.0,2019-04-04 16:21:07+00:00,1.0.1,2.0,TensorFlow Reinforcement Learning.,8.0,8.0,8.0,18,https://pypi.org/project/trfl,2019-04-04 16:21:07+00:00,,257.0,257.0,,,,True,3,,,,,,,,,,,,,,,,,,
475,VisualDL,PaddlePaddle/VisualDL,visualdl,,,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31+00:00,2019-11-23 16:02:32+00:00,2019-07-02 13:18:09+00:00,365.0,61.0,185.0,2358.0,1.0,2019-02-23 11:43:50+00:00,1.3.0,11.0,A platform to visualize the deep learning process and result.,18.0,17.0,17.0,18,https://pypi.org/project/visualdl,2019-02-23 11:43:50+00:00,1.0,410.0,410.0,,,,True,3,,,,,,,,,,,,,,,,,,
476,Spotlight,maciejkula/spotlight,,maciejkula/spotlight,,recommender-systems,['pytorch'],https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19+00:00,2019-09-08 10:30:13+00:00,2019-09-08 10:18:02+00:00,289.0,50.0,45.0,1931.0,292.0,2019-09-08 10:19:53+00:00,0.1.6,7.0,Deep recommender models using PyTorch.,,,9.0,18,,,,,,https://anaconda.org/maciejkula/spotlight,,,True,3,,,,,,,,,,,,,,,,,,
477,riko,nerevu/riko,riko,,,data-pipelines,,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51+00:00,2019-02-05 18:04:02+00:00,2019-02-05 18:04:01+00:00,60.0,21.0,6.0,1492.0,1186.0,2018-09-13 16:28:06+00:00,0.60.4,45.0,A Python stream processing engine modeled after Yahoo! Pipes.,,,17.0,18,https://pypi.org/project/riko,2018-09-13 16:28:06+00:00,,256.0,256.0,,,,True,3,,,,,,,,,,,,,,,,,,
478,Data Integration,mara/data-integration,data-integration,,,data-pipelines,,https://github.com/mara/data-integration,https://github.com/mara/data-integration,MIT,2018-03-31 20:37:22+00:00,2019-11-25 16:58:26+00:00,2019-08-01 07:21:03+00:00,56.0,1.0,7.0,1346.0,81.0,2019-08-01 07:17:28+00:00,2.5.1,3.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",4.0,4.0,10.0,18,https://pypi.org/project/data-integration,2019-07-07 08:21:00+00:00,,64.0,64.0,,,,True,3,,,,,,,,,,,,,,,,,,
479,DLTK,DLTK/DLTK,dltk,,,medical-data,['tensorflow'],https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36+00:00,2019-09-02 21:39:36+00:00,2019-01-21 14:01:28+00:00,316.0,6.0,23.0,1074.0,379.0,,,5.0,Deep Learning Toolkit for Medical Image Analysis.,7.0,7.0,9.0,18,https://pypi.org/project/dltk,2018-02-26 17:43:57+00:00,,193.0,193.0,,,,True,3,,,,,,,,,,,,,,,,,,
480,AmpliGraph,Accenture/AmpliGraph,ampligraph,,,graph,['tensorflow'],https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05+00:00,2019-11-21 15:16:24+00:00,2019-10-22 15:22:07+00:00,77.0,16.0,118.0,950.0,713.0,2019-10-22 15:26:57+00:00,1.2.0,8.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,1.0,1.0,12.0,18,https://pypi.org/project/ampligraph,2019-10-22 15:20:21+00:00,,234.0,234.0,,,,True,3,,,,,,,,,,,,,,,,,,
481,STUMPY,TDAmeritrade/stumpy,stumpy,,,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44+00:00,2019-11-26 21:28:52+00:00,2019-11-26 21:06:43+00:00,72.0,10.0,47.0,879.0,352.0,2019-11-26 21:28:52+00:00,1.2.3,7.0,STUMPY is a powerful and scalable Python library that can be used for a variety of time series data mining tasks.,,,10.0,18,https://pypi.org/project/stumpy,2019-11-26 21:09:41+00:00,,891.0,891.0,,,,True,3,,,,,,,,,,,,,,,,,,
482,NeMo,NVIDIA/NeMo,nemo-toolkit,,,nlp,['pytorch'],https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42+00:00,2019-11-28 19:19:32+00:00,2019-11-28 19:19:31+00:00,84.0,7.0,17.0,865.0,594.0,2019-11-05 23:05:19+00:00,0.8.2,3.0,Neural Modules: a toolkit for conversational AI.,2.0,,27.0,18,https://pypi.org/project/nemo-toolkit,2019-11-15 01:53:01+00:00,2.0,295.0,295.0,,,,True,3,,,,,,,,,,,,,,,,,,
483,Bounter,RaRe-Technologies/bounter,bounter,,,data-containers,,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15+00:00,2019-10-07 04:32:18+00:00,2019-10-07 04:32:17+00:00,44.0,9.0,8.0,861.0,144.0,2019-01-17 09:38:28+00:00,1.1.0,6.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,15.0,14.0,8.0,18,https://pypi.org/project/bounter,2019-01-17 09:39:52+00:00,1.0,1094.0,1094.0,,,,True,3,,,,,,,,,,,,,,,,,,
484,Databolt Flow,d6t/d6tflow,d6tflow,,,data-pipelines,,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22+00:00,2019-11-17 23:20:29+00:00,2019-11-17 23:18:28+00:00,47.0,7.0,8.0,812.0,59.0,2019-08-23 20:17:39+00:00,0.1.7,15.0,Python library for building highly effective data science workflows.,5.0,5.0,7.0,18,https://pypi.org/project/d6tflow,2019-11-11 23:41:58+00:00,,291.0,291.0,,,,True,3,,,,,,,,,,,,,,,,,,
485,fast-bert,kaushaltrivedi/fast-bert,fast-bert,,,nlp,,https://github.com/kaushaltrivedi/fast-bert,https://github.com/kaushaltrivedi/fast-bert,Apache-2.0,2019-04-18 22:01:20+00:00,2019-11-28 23:57:21+00:00,2019-11-28 23:42:01+00:00,144.0,67.0,46.0,786.0,107.0,2019-11-28 23:57:21+00:00,1.5.0,21.0,Super easy library for BERT based NLP models.,1.0,,16.0,18,https://pypi.org/project/fast-bert,2019-11-28 23:48:11+00:00,1.0,2070.0,2070.0,,,,True,3,,,,,,,,,,,,,,,,,,
486,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperparameter-hunter,,,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00+00:00,2019-11-04 03:01:57+00:00,2019-10-08 05:42:59+00:00,67.0,29.0,82.0,552.0,1084.0,2019-08-06 09:09:45+00:00,3.0.0,16.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,1.0,,3.0,18,https://pypi.org/project/hyperparameter-hunter,2019-08-06 06:01:58+00:00,1.0,234.0,240.0,,,,True,3,89.0,,,,,,,,,,,,,,,,,
487,Neural Structured Learning,tensorflow/neural-structured-learning,neural-structured-learning,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16+00:00,2019-11-27 23:17:50+00:00,2019-11-27 23:17:44+00:00,72.0,6.0,17.0,542.0,181.0,2019-10-15 17:37:04+00:00,1.1.0,3.0,Training neural models with structured signals.,4.0,4.0,12.0,18,https://pypi.org/project/neural-structured-learning,2019-09-18 18:31:43+00:00,,505.0,505.0,,,,True,3,,,,,,,,,,,,,,,,,,
488,tf-explain,sicara/tf-explain,tf-explain,,,interpretability,['tensorflow'],https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24+00:00,2019-11-22 17:00:36+00:00,2019-11-22 17:00:35+00:00,30.0,14.0,20.0,483.0,179.0,2019-10-02 16:33:41+00:00,0.1.0,3.0,Interpretability Methods for tf.keras models with Tensorflow 2.0.,9.0,9.0,7.0,18,https://pypi.org/project/tf-explain,2019-07-31 09:54:00+00:00,,761.0,761.0,,,,True,3,,,,,,,,,,,,,,,,,,
489,ThunderGBM,Xtra-Computing/thundergbm,thundergbm,,,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08+00:00,2019-10-25 07:26:36+00:00,2019-10-25 07:26:15+00:00,59.0,8.0,22.0,472.0,574.0,2019-10-11 12:41:57+00:00,0.3.12,20.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,,,9.0,18,https://pypi.org/project/thundergbm,2019-10-25 07:22:20+00:00,,288.0,288.0,,,,True,3,,,,,,,,,,,,,,,,,,
490,cleanlab,cgnorthcutt/cleanlab,cleanlab,,,others,,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,MIT,2018-05-11 01:55:21+00:00,2019-11-26 22:17:18+00:00,2019-11-26 22:17:18+00:00,45.0,2.0,13.0,466.0,587.0,2019-11-26 22:16:08+00:00,0.1.0,14.0,Finding label errors in datasets and learning with noisy labels.,,,3.0,18,https://pypi.org/project/cleanlab,2019-11-08 08:54:56+00:00,,480.0,480.0,,,,True,3,,,,,,,,,,,,,,,,,,
491,iNNvestigate,albermax/innvestigate,innvestigate,,,interpretability,['keras'],https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20+00:00,2019-10-29 13:08:36+00:00,2019-06-02 15:54:28+00:00,108.0,34.0,115.0,455.0,827.0,2019-03-19 14:31:31+00:00,1.0.8,1.0,A toolbox to iNNvestigate neural networks' predictions!.,12.0,12.0,14.0,18,https://pypi.org/project/innvestigate,2019-03-19 14:31:31+00:00,,696.0,696.0,,,,True,3,,,,,,,,,,,,,,,,,,
492,Auto Tune Models,HDI-Project/ATM,atm,,,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00+00:00,2019-08-08 15:24:47+00:00,2019-08-08 15:18:14+00:00,107.0,16.0,71.0,454.0,773.0,2019-07-30 09:28:26+00:00,0.2.2,13.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",4.0,4.0,16.0,18,https://pypi.org/project/atm,2019-06-24 13:31:28+00:00,,302.0,302.0,,,,True,3,,,,,,,,,,,,,,,,,,
493,Dragonfly,dragonfly/dragonfly,dragonfly-opt,,,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50+00:00,2019-11-28 08:16:53+00:00,2019-08-29 22:08:41+00:00,44.0,10.0,15.0,450.0,340.0,2019-08-29 22:14:13+00:00,0.1.4,7.0,An open source python library for scalable Bayesian optimisation.,1.0,,10.0,18,https://pypi.org/project/dragonfly-opt,2019-08-29 22:14:13+00:00,1.0,157.0,157.0,,,,True,3,,,,,,,,,,,,,,,,,,
494,Torchmeta,tristandeleu/pytorch-meta,torchmeta,,,pytorch-utils,['pytorch'],https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45+00:00,2019-11-29 00:39:27+00:00,2019-11-29 00:39:22+00:00,35.0,4.0,7.0,427.0,203.0,2019-11-29 00:39:25+00:00,1.2.1,7.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,1.0,1.0,3.0,18,https://pypi.org/project/torchmeta,2019-11-29 00:39:25+00:00,,171.0,171.0,,,,True,3,,,,,,,,,,,,,,,,,,
495,advertorch,BorealisAI/advertorch,advertorch,,,adversarial,['pytorch'],https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33+00:00,2019-11-28 12:11:19+00:00,2019-11-07 20:12:36+00:00,57.0,5.0,16.0,418.0,145.0,2019-08-07 01:14:48+00:00,0.1.5,6.0,A Toolbox for Adversarial Robustness Research.,6.0,6.0,10.0,18,https://pypi.org/project/advertorch,2019-08-07 01:14:48+00:00,,1543.0,1543.0,,,,False,3,,,,,,,,,,,,,,,,,,
496,dabl,amueller/dabl,dabl,,,others,['sklearn'],https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2018-09-14 19:11:47+00:00,2019-11-15 21:43:24+00:00,2019-11-15 21:40:38+00:00,24.0,36.0,14.0,281.0,187.0,2019-11-06 04:48:32+00:00,0.1.2,3.0,Data Analysis Baseline Library.,,,8.0,18,https://pypi.org/project/dabl,2019-11-06 04:48:32+00:00,,264.0,264.0,,,,True,3,,,,,,,,,,,,,,,,,,
497,Sherpa,sherpa-ai/sherpa,parameter-sherpa,,,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54+00:00,2019-11-26 21:26:12+00:00,2019-11-25 20:04:37+00:00,20.0,8.0,30.0,170.0,781.0,2019-11-23 21:32:27+00:00,1.0.6,8.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",3.0,2.0,37.0,18,https://pypi.org/project/parameter-sherpa,2019-11-23 21:32:27+00:00,1.0,301.0,301.0,,,,False,3,,,,,,,,,,,,,,,,,,
498,PyTorch Sparse,rusty1s/pytorch_sparse,torch-sparse,,,pytorch-utils,['pytorch'],https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53+00:00,2019-11-22 10:43:40+00:00,2019-11-22 10:43:39+00:00,14.0,5.0,18.0,155.0,125.0,2019-10-14 15:16:24+00:00,0.4.3,8.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,5.0,,5.0,18,https://pypi.org/project/torch-sparse,2019-05-01 09:27:56+00:00,5.0,7077.0,7077.0,,,,True,3,,,,,,,,,,,,,,,,,,
499,Muda,bmcfee/muda,muda,,,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22+00:00,2019-11-15 15:46:21+00:00,2019-11-15 15:45:30+00:00,24.0,2.0,44.0,134.0,287.0,2019-11-15 15:46:21+00:00,0.4.1,11.0,A library for augmenting annotated audio data.,5.0,4.0,6.0,18,https://pypi.org/project/muda,2019-11-15 15:46:21+00:00,1.0,311.0,311.0,,,,False,3,,,,,,,,,,,,,,,,,,
500,BatchFlow,analysiscenter/batchflow,batchflow,,,data-pipelines,,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53+00:00,2019-11-29 16:11:34+00:00,2019-11-29 14:34:45+00:00,27.0,35.0,36.0,119.0,3713.0,2019-08-23 12:21:50+00:00,0.3.0,3.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,,26.0,18,https://pypi.org/project/batchflow,2019-08-23 12:21:50+00:00,,57.0,57.0,,,,False,3,,,,,,,,,,,,,,,,,,
501,ktrain,amaiya/ktrain,ktrain,,,ml-frameworks,['keras'],https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,MIT,2019-02-06 17:01:39+00:00,2019-11-28 00:57:51+00:00,2019-11-16 22:55:04+00:00,25.0,6.0,26.0,88.0,365.0,2019-11-16 22:58:43+00:00,0.6.1,28.0,ktrain: a lightweight wrapper for Keras to help train (and deploy) neural networks.,8.0,7.0,2.0,18,https://pypi.org/project/ktrain,2019-11-16 22:57:14+00:00,1.0,2490.0,2490.0,,,,False,3,,,,,,,,,,,,,,,,,,
502,pySBD,nipunsadvilkar/pySBD,pysbd,,,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20+00:00,2019-11-20 02:35:05+00:00,2019-11-13 17:42:02+00:00,10.0,5.0,28.0,86.0,168.0,2019-11-13 17:43:58+00:00,0.2.3,9.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,5.0,3.0,3.0,18,https://pypi.org/project/pysbd,2019-11-13 17:41:40+00:00,2.0,2015.0,2015.0,,,,False,3,,,,,,,,,,,,,,,,,,
503,MMDetection,open-mmlab/mmdetection,,,,image,['pytorch'],https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06+00:00,2019-11-29 15:28:59+00:00,2019-11-29 15:28:58+00:00,2281.0,531.0,895.0,7451.0,672.0,,,,Open MMLab Detection Toolbox and Benchmark.,2.0,2.0,78.0,17,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
504,DeepMind Lab,deepmind/lab,,,,reinforcement-learning,,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26+00:00,2019-11-25 15:37:05+00:00,2019-11-22 13:30:01+00:00,1185.0,37.0,124.0,6007.0,442.0,2019-10-07 17:44:15+00:00,release-2019-10-07,7.0,A customisable 3D platform for agent-based AI research.,,,7.0,17,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,
505,ParlAI,facebookresearch/ParlAI,,,,nlp,['pytorch'],https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44+00:00,2019-11-29 17:43:39+00:00,2019-11-27 15:55:31+00:00,951.0,90.0,432.0,5066.0,2894.0,,,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,,,100.0,17,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
506,DALI,NVIDIA/DALI,,,,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01+00:00,2019-11-29 17:21:28+00:00,2019-11-29 16:17:06+00:00,248.0,133.0,267.0,2111.0,1004.0,,,20.0,A library containing both highly optimized building blocks and an execution engine for data pre-processing in deep..,,,40.0,17,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
507,Apache Singa,apache/incubator-singa,,nusdbsystem/singa,,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05+00:00,2019-11-29 01:54:48+00:00,2019-11-27 07:19:31+00:00,457.0,,,1856.0,1500.0,2019-04-07 06:32:58+00:00,2.0.0,1.0,Mirror of Apache Singa.,,,62.0,17,,,,,2.0,https://anaconda.org/nusdbsystem/singa,,,True,3,,,,apache/singa,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956+00:00,2.0,114.0,,,,,,,,,,
508,Euler,alibaba/euler,euler-gl,,,graph,['tensorflow'],https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32+00:00,2019-11-20 06:00:28+00:00,2019-09-20 07:36:48+00:00,397.0,110.0,64.0,1844.0,33.0,2019-04-10 02:13:36+00:00,0.1.2,2.0,A distributed graph deep learning framework.,,,8.0,17,https://pypi.org/project/euler-gl,2019-04-10 01:53:45+00:00,,89.0,89.0,,,,True,3,,,,,,,,,,,,,,,,,,
509,NeuroNER,Franck-Dernoncourt/NeuroNER,pyneuroner,,,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15+00:00,2019-11-02 12:49:02+00:00,2019-10-02 23:26:11+00:00,409.0,78.0,57.0,1378.0,132.0,2019-04-30 19:16:15+00:00,1.0.8,7.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,2.0,2.0,7.0,17,https://pypi.org/project/pyneuroner,2019-10-02 23:30:15+00:00,,127.0,127.0,,,,True,3,,,,,,,,,,,,,,,,,,
510,TensorTrade,notadamking/tensortrade,tensortrade,,,reinforcement-learning,,https://github.com/notadamking/tensortrade,https://github.com/notadamking/tensortrade,Apache-2.0,2019-07-30 21:28:32+00:00,2019-11-28 16:47:58+00:00,2019-11-27 02:12:16+00:00,179.0,23.0,35.0,748.0,398.0,,,21.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",2.0,1.0,24.0,17,https://pypi.org/project/tensortrade,2019-11-11 05:09:17+00:00,1.0,966.0,966.0,,,,True,3,,,,,,,,,,,,,,,,,,
511,sklearn-porter,nok/sklearn-porter,sklearn-porter,,,model-serialisation,['sklearn'],https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34+00:00,2019-11-29 01:45:37+00:00,2019-07-22 19:49:24+00:00,91.0,23.0,24.0,735.0,697.0,2019-01-20 13:14:03+00:00,0.7.2,19.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",1.0,,9.0,17,https://pypi.org/project/sklearn-porter,2019-04-15 22:13:06+00:00,1.0,795.0,795.0,,,,True,3,,,,,,,,,,,,,,,,,,
512,Captum,pytorch/captum,captum,,,interpretability,['pytorch'],https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41+00:00,2019-11-29 04:53:42+00:00,2019-11-28 08:00:11+00:00,44.0,19.0,14.0,734.0,548.0,2019-10-10 00:02:49+00:00,0.1.0,2.0,Model interpretability and understanding for PyTorch.,2.0,2.0,18.0,17,https://pypi.org/project/captum,2019-10-09 20:48:00+00:00,,624.0,624.0,,,,True,3,,,,,,,,,,,,,,,,,,
513,hnswlib,nmslib/hnswlib,hnswlib,,,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46+00:00,2019-11-20 04:47:04+00:00,2019-11-11 13:19:29+00:00,122.0,39.0,71.0,642.0,171.0,,,1.0,Header-only C++/python library for fast approximate nearest neighbors.,2.0,,23.0,17,https://pypi.org/project/hnswlib,2019-08-23 16:16:20+00:00,2.0,1875.0,1875.0,,,,True,3,,,,,,,,,,,,,,,,,,
514,lazydata,rstojnic/lazydata,lazydata,,,db-clients,,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27+00:00,2019-02-13 18:15:09+00:00,2018-10-12 11:40:26+00:00,23.0,6.0,6.0,612.0,216.0,2018-09-18 21:24:41+00:00,1.0.19,19.0,Lazydata: Scalable data dependencies for Python projects.,6.0,6.0,6.0,17,https://pypi.org/project/lazydata,2018-09-18 21:25:30+00:00,,167.0,167.0,,,,False,3,,,,,,,,,,,,,,,,,,
515,EfficientNets,rwightman/gen-efficientnet-pytorch,geffnet,,,pytorch-utils,['pytorch'],https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56+00:00,2019-11-26 03:54:31+00:00,2019-11-26 03:54:31+00:00,68.0,,12.0,609.0,80.0,2019-11-23 20:45:09+00:00,0.9.5,5.0,"Pretrained EfficientNet, MixNet, MobileNetV3, MNASNet A1 and B1, FBNet, Single-Path NAS.",1.0,1.0,3.0,17,https://pypi.org/project/geffnet,2019-11-23 20:45:09+00:00,,509.0,509.0,,,,True,3,,,,,,,,,,,,,,,,,,
516,Spektral,danielegrattarola/spektral,spektral,,,graph,['keras'],https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10+00:00,2019-11-29 16:33:35+00:00,2019-11-28 00:57:11+00:00,55.0,5.0,14.0,489.0,136.0,2019-08-12 16:15:42+00:00,0.1.1,13.0,Graph Neural Networks with Keras and Tensorflow.,1.0,1.0,4.0,17,https://pypi.org/project/spektral,2019-11-15 00:22:58+00:00,,442.0,442.0,,,,True,3,,,,,,,,,,,,,,,,,,
