;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;description;sourcerank;contributor_count;pypi_url;latest_stable_release_published_at;latest_stable_release_number;release_count;dependent_project_count;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls
336;TreeInterpreter;andosa/treeinterpreter;treeinterpreter;;;interpretability;['sklearn'];https://github.com/andosa/treeinterpreter;https://github.com/andosa/treeinterpreter;BSD-3-Clause;2015-08-02 20:26:21+00:00;2019-05-31 17:28:38+00:00;108.0;14.0;1.0;510.0;30.0;Package for interpreting scikit-learn's decision tree and random..;18;6.0;https://pypi.org/project/treeinterpreter;2018-12-16 14:02:34+00:00;0.2.2;4.0;4.0;4.0;56739.0;56739.0;;;True;3;;;;;;;;
337;Test Tube;williamFalcon/test-tube;test_tube;;;hyperopt;;https://github.com/williamFalcon/test-tube;https://github.com/williamFalcon/test-tube;MIT;2017-09-06 02:14:57+00:00;2019-10-18 22:04:29+00:00;41.0;14.0;19.0;497.0;598.0;Python library to easily log experiments and parallelize..;18;7.0;https://pypi.org/project/test_tube;;;53.0;1.0;1.0;22687.0;22687.0;;;True;3;;;;;;;;
338;model-optimization;tensorflow/model-optimization;tensorflow-model-optimization;;;model-serialisation;;https://github.com/tensorflow/model-optimization;https://github.com/tensorflow/model-optimization;Apache-2.0;2018-10-31 20:34:28+00:00;2019-10-18 00:10:55+00:00;74.0;25.0;12.0;489.0;122.0;A suite of tools that users, both novice and advanced, can use to..;18;12.0;https://pypi.org/project/tensorflow-model-optimization;2019-08-23 22:16:38+00:00;0.1.3;9.0;;;3124.0;3124.0;;;True;3;;;;;;;;
339;PySwarms;ljvmiranda921/pyswarms;pyswarms;;;others;;https://github.com/ljvmiranda921/pyswarms;https://github.com/ljvmiranda921/pyswarms;MIT;2017-07-12 12:04:45+00:00;2019-07-31 01:05:24+00:00;159.0;15.0;109.0;465.0;367.0;A research toolkit for particle swarm optimization in Python.;18;18.0;https://pypi.org/project/pyswarms;2019-02-18 01:50:17+00:00;1.0.2;17.0;;;1782.0;1782.0;;;True;3;;;;;;;;
340;Torchbearer;pytorchbearer/torchbearer;torchbearer;;;ml-frameworks;['pytorch'];https://github.com/pytorchbearer/torchbearer;https://github.com/pytorchbearer/torchbearer;MIT;2018-03-12 16:30:42+00:00;2019-10-11 17:49:57+00:00;52.0;9.0;227.0;460.0;411.0;torchbearer: A model fitting library for PyTorch.;18;8.0;https://pypi.org/project/torchbearer;2019-09-17 13:27:56+00:00;0.5.0;21.0;2.0;2.0;647.0;647.0;;;True;3;;;;;;;;
341;ThunderGBM;Xtra-Computing/thundergbm;thundergbm;;;ml-frameworks;;https://github.com/Xtra-Computing/thundergbm;https://github.com/Xtra-Computing/thundergbm;Apache-2.0;2016-11-11 09:58:08+00:00;2019-10-11 12:34:48+00:00;58.0;10.0;21.0;455.0;573.0;ThunderGBM: Fast GBDTs and Random Forests on GPUs.;18;7.0;https://pypi.org/project/thundergbm;2019-08-25 12:36:16+00:00;0.3.9;18.0;;;235.0;235.0;;;True;3;;;;;;;;
342;spacy-transformers;explosion/spacy-transformers;spacy-transformers;;;nlp;;https://github.com/explosion/spacy-transformers;https://github.com/explosion/spacy-transformers;MIT;2019-07-26 19:12:34+00:00;2019-10-20 11:08:31+00:00;40.0;24.0;46.0;453.0;733.0;spaCy pipelines for pre-trained BERT, XLNet and GPT-2.;18;;https://pypi.org/project/spacy-transformers;2019-10-07 23:57:11+00:00;0.5.0;4.0;;;1593.0;1593.0;;;True;3;;;;;;;;
343;Auto Tune Models;HDI-Project/ATM;atm;;;hyperopt;;https://github.com/HDI-Project/ATM;https://github.com/HDI-Project/ATM;MIT;2016-10-14 18:03:00+00:00;2019-08-08 15:24:47+00:00;106.0;16.0;70.0;444.0;773.0;Auto Tune Models - A multi-tenant, multi-data system for automated..;18;13.0;https://pypi.org/project/atm;2019-06-24 13:31:28+00:00;0.2.1;13.0;;;225.0;225.0;;;True;3;;;;;;;;
344;Dragonfly;dragonfly/dragonfly;dragonfly-opt;;;hyperopt;;https://github.com/dragonfly/dragonfly;https://github.com/dragonfly/dragonfly;MIT;2018-04-20 22:19:50+00:00;2019-10-14 21:32:53+00:00;44.0;8.0;15.0;443.0;340.0;An open source python library for scalable Bayesian optimisation.;18;7.0;https://pypi.org/project/dragonfly-opt;2019-08-29 22:14:13+00:00;0.1.4;7.0;1.0;1.0;161.0;161.0;;;True;3;;;;;;;;
345;vecstack;vecxoz/vecstack;vecstack;;;others;;https://github.com/vecxoz/vecstack;https://github.com/vecxoz/vecstack;MIT;2016-11-08 13:23:21+00:00;2019-08-15 10:33:21+00:00;56.0;1.0;24.0;421.0;187.0;Python package for stacking (machine learning technique).;18;1.0;https://pypi.org/project/vecstack;2019-08-12 16:01:22+00:00;0.4.0;6.0;1.0;1.0;2064.0;2064.0;;;True;3;;;;;;;;
346;Alibi;SeldonIO/alibi;alibi;;;interpretability;;https://github.com/SeldonIO/alibi;https://github.com/SeldonIO/alibi;Apache-2.0;2019-02-26 10:10:56+00:00;2019-10-17 14:28:31+00:00;37.0;27.0;31.0;337.0;108.0;Algorithms for monitoring and explaining machine learning models.;18;6.0;https://pypi.org/project/alibi;2019-10-01 11:23:07+00:00;0.3.1;7.0;4.0;4.0;500.0;500.0;;;True;3;;;;;;;;
347;sktime;alan-turing-institute/sktime;sktime;;;time-series-data;['sklearn'];https://github.com/alan-turing-institute/sktime;https://github.com/alan-turing-institute/sktime;BSD-3-Clause;2018-11-06 15:08:24+00:00;2019-10-19 16:05:31+00:00;58.0;41.0;52.0;326.0;742.0;A scikit-learn compatible Python toolbox for learning with time..;18;11.0;https://pypi.org/project/sktime;2019-08-06 21:56:49+00:00;0.3.0;4.0;;;232.0;232.0;;;True;3;;;;;;;;
348;Node2Vec;eliorc/node2vec;node2vec;;;graph;;https://github.com/eliorc/node2vec;https://github.com/eliorc/node2vec;MIT;2017-12-08 13:30:06+00:00;2019-09-13 12:36:37+00:00;96.0;2.0;21.0;295.0;31.0;Implementation of the node2vec algorithm.;18;2.0;https://pypi.org/project/node2vec;2019-09-13 12:32:20+00:00;0.3.1;9.0;3.0;3.0;1992.0;1992.0;;;True;3;;;;;;;;
349;Pandas-Bokeh;PatrikHlobil/Pandas-Bokeh;pandas-bokeh;;;data-viz;;https://github.com/PatrikHlobil/Pandas-Bokeh;https://github.com/PatrikHlobil/Pandas-Bokeh;MIT;2018-11-23 20:49:14+00:00;2019-10-20 08:12:29+00:00;28.0;9.0;24.0;278.0;216.0;Bokeh Plotting Backend for Pandas and GeoPandas.;18;5.0;https://pypi.org/project/pandas-bokeh;2019-02-19 22:38:46+00:00;0.1.1;7.0;2.0;2.0;6309.0;6309.0;;;True;3;;;;;;;;
350;seglearn;dmbee/seglearn;seglearn;;;time-series-data;;https://github.com/dmbee/seglearn;https://github.com/dmbee/seglearn;BSD-3-Clause;2018-03-05 20:53:59+00:00;2019-10-17 19:30:16+00:00;37.0;6.0;7.0;267.0;247.0;Python module for machine learning time series:.;18;12.0;https://pypi.org/project/seglearn;2019-09-26 14:22:10+00:00;1.0.9;16.0;1.0;1.0;421.0;421.0;;;True;3;;;;;;;;
351;torch-scatter;rusty1s/pytorch_scatter;torch-scatter;;;others;['pytorch'];https://github.com/rusty1s/pytorch_scatter;https://github.com/rusty1s/pytorch_scatter;MIT;2017-12-16 16:34:23+00:00;2019-10-14 10:29:16+00:00;20.0;15.0;53.0;229.0;383.0;PyTorch Extension Library of Optimized Scatter Operations.;18;3.0;https://pypi.org/project/torch-scatter;2019-06-29 12:42:31+00:00;1.3.1;17.0;2.0;2.0;6873.0;6873.0;;;True;3;;;;;;;;
352;Guild AI;guildai/guildai;guildai;;;ml-workflow;;https://github.com/guildai/guildai;https://github.com/guildai/guildai;Apache-2.0;2017-09-27 18:57:50+00:00;2019-10-19 13:04:12+00:00;15.0;37.0;38.0;198.0;3235.0;Open source experiment tracking and optimization for machine learning.;18;2.0;https://pypi.org/project/guildai;2019-06-14 23:21:34+00:00;0.6.4;110.0;;;1762.0;1762.0;;;True;3;;;;;;;;
353;itkwidgets;InsightSoftwareConsortium/itkwidgets;itkwidgets;;;data-viz;['jupyter'];https://github.com/InsightSoftwareConsortium/itkwidgets;https://github.com/InsightSoftwareConsortium/itkwidgets;Apache-2.0;2018-02-15 01:43:39+00:00;2019-10-11 21:18:40+00:00;25.0;43.0;49.0;186.0;459.0;Interactive Jupyter widgets to visualize images, point sets, and..;18;10.0;https://pypi.org/project/itkwidgets;2019-09-13 18:40:19.656000+00:00;0.20.1;35.0;1.0;1.0;620.0;959.0;;;True;3;itkwidgets;https://www.npmjs.com/package/itkwidgets;;339.0;;;;
354;Photon;s0md3v/Photon;photon;;;data-collection;;https://github.com/s0md3v/Photon;https://github.com/s0md3v/Photon;GPL-3.0;2018-03-30 19:38:22+00:00;2019-06-03 02:45:44+00:00;666.0;11.0;63.0;5823.0;322.0;Incredibly fast crawler designed for OSINT.;17;13.0;https://pypi.org/project/photon;2018-10-21 03:39:17+00:00;1.1.9;18.0;5.0;5.0;144.0;144.0;;;False;3;;;;;;;;
355;AdaBound;Luolc/AdaBound;adabound;;;others;['pytorch'];https://github.com/Luolc/AdaBound;https://github.com/Luolc/AdaBound;Apache-2.0;2019-02-15 18:05:20+00:00;2019-03-06 17:01:52+00:00;272.0;12.0;7.0;2557.0;27.0;An optimizer that trains as fast as Adam and as good as SGD.;17;1.0;https://pypi.org/project/adabound;2019-02-26 04:23:45+00:00;0.0.5;4.0;1.0;1.0;1900.0;1900.0;;;True;3;;;;;;;;
356;Polyaxon;polyaxon/polyaxon;;;;ml-platforms;;https://github.com/polyaxon/polyaxon;https://github.com/polyaxon/polyaxon;MPL-2.0;2016-12-26 12:48:47+00:00;2019-10-17 09:40:16+00:00;203.0;113.0;322.0;2182.0;5745.0;A platform for reproducible and scalable machine learning and deep..;17;44.0;;;;;;;;;;;True;3;;;;;;;;
357;Seldon;SeldonIO/seldon-core;;;;model-serialisation;;https://github.com/SeldonIO/seldon-core;https://github.com/SeldonIO/seldon-core;Apache-2.0;2017-12-20 14:51:54+00:00;2019-10-20 17:46:13+00:00;239.0;92.0;422.0;1190.0;3017.0;Machine Learning Deployment for Kubernetes.;17;38.0;;;;;;;;;;;True;3;;;;;;;;
358;STUMPY;TDAmeritrade/stumpy;stumpy;;;time-series-data;;https://github.com/TDAmeritrade/stumpy;https://github.com/TDAmeritrade/stumpy;BSD-3-Clause;2019-05-03 19:23:44+00:00;2019-10-10 01:25:59+00:00;68.0;8.0;42.0;817.0;327.0;STUMPY is a powerful and scalable Python library that can be used..;17;8.0;https://pypi.org/project/stumpy;2019-08-03 19:54:46+00:00;1.1.0;3.0;;;908.0;908.0;;;True;3;;;;;;;;
359;keract;philipperemy/keract;keract;;;interpretability;['keras'];https://github.com/philipperemy/keract;https://github.com/philipperemy/keract;MIT;2017-05-17 04:50:57+00:00;2019-10-18 07:52:10+00:00;123.0;2.0;34.0;589.0;183.0;Activation Maps (Layers Outputs) and Gradients in Keras.;17;1.0;https://pypi.org/project/keract;2019-05-31 02:14:00+00:00;2.6.1;14.0;1.0;1.0;925.0;925.0;;;True;3;;;;;;;;
360;modAL;modAL-python/modAL;modAL;;;others;['sklearn'];https://github.com/modAL-python/modAL;https://github.com/modAL-python/modAL;MIT;2017-11-14 14:01:15+00:00;2019-08-08 19:02:24+00:00;87.0;16.0;25.0;548.0;613.0;A modular active learning framework for Python3.;17;3.0;https://pypi.org/project/modAL;2018-11-30 09:57:12+00:00;0.3.3;7.0;;;792.0;792.0;;;True;3;;;;;;;;
361;SpeedTorch;Santosh-Gupta/SpeedTorch;SpeedTorch;;;gpu-utilities;['pytorch'];https://github.com/Santosh-Gupta/SpeedTorch;https://github.com/Santosh-Gupta/SpeedTorch;MIT;2019-09-07 18:57:52+00:00;2019-10-17 08:42:12+00:00;31.0;2.0;1.0;476.0;166.0;Library for faster pinned CPU <-> GPU transfer in Pytorch.;17;3.0;https://pypi.org/project/SpeedTorch;2019-09-30 01:10:50+00:00;0.1.4;12.0;;;406.0;406.0;;;True;3;;;;;;;;
362;Captum;pytorch/captum;captum;;;interpretability;['pytorch'];https://github.com/pytorch/captum;https://github.com/pytorch/captum;BSD-3-Clause;2019-08-27 15:34:41+00:00;2019-10-18 21:12:00+00:00;33.0;10.0;1.0;450.0;402.0;Model interpretability and understanding for PyTorch.;17;11.0;https://pypi.org/project/captum;2019-09-03 17:33:18+00:00;0.1.0;2.0;;;314.0;314.0;;;True;3;;;;;;;;
363;TensorFlow Text;tensorflow/text;tensorflow-text;;;nlp;['tensorflow'];https://github.com/tensorflow/text;https://github.com/tensorflow/text;Apache-2.0;2019-05-29 22:10:03+00:00;2019-10-20 20:39:06+00:00;35.0;13.0;17.0;447.0;121.0;Making text a first-class citizen in TensorFlow.;17;14.0;https://pypi.org/project/tensorflow-text;2019-10-02 22:24:56+00:00;0.1.0;9.0;;;1112.0;1112.0;;;True;3;;;;;;;;
364;Spektral;danielegrattarola/spektral;spektral;;;graph;['keras'];https://github.com/danielegrattarola/spektral;https://github.com/danielegrattarola/spektral;MIT;2019-01-17 11:19:10+00:00;2019-10-19 22:15:22+00:00;44.0;2.0;10.0;446.0;106.0;Graph Neural Networks with Keras and Tensorflow.;17;3.0;https://pypi.org/project/spektral;2019-07-04 17:10:58+00:00;0.0.12;10.0;;;314.0;314.0;;;True;3;;;;;;;;
365;tf-explain;sicara/tf-explain;tf-explain;;;interpretability;['tensorflow'];https://github.com/sicara/tf-explain;https://github.com/sicara/tf-explain;MIT;2019-07-15 08:26:24+00:00;2019-10-20 19:13:07+00:00;29.0;12.0;18.0;436.0;176.0;Interpretability Methods for tf.keras models with Tensorflow 2.0.;17;5.0;https://pypi.org/project/tf-explain;2019-07-25 15:28:56+00:00;0.0.1;3.0;;;455.0;455.0;;;True;3;;;;;;;;
366;pyhsmm;mattjj/pyhsmm;pyhsmm;;;probabilistics;;https://github.com/mattjj/pyhsmm;https://github.com/mattjj/pyhsmm;MIT;2012-03-18 17:40:13+00:00;2019-07-31 17:11:32+00:00;130.0;25.0;59.0;429.0;1423.0;Bayesian inference in HSMMs and HMMs.;17;9.0;https://pypi.org/project/pyhsmm;2017-05-10 17:14:37+00:00;0.1.7;8.0;4.0;4.0;132.0;132.0;;;True;3;;;;;;;;
367;Torchmeta;tristandeleu/pytorch-meta;torchmeta;;;others;['pytorch'];https://github.com/tristandeleu/pytorch-meta;https://github.com/tristandeleu/pytorch-meta;MIT;2018-12-04 23:36:45+00:00;2019-10-17 12:07:19+00:00;28.0;2.0;3.0;366.0;189.0;A collection of extensions and data-loaders for few-shot learning &..;17;1.0;https://pypi.org/project/torchmeta;2019-09-16 12:59:29+00:00;1.1.1;5.0;;;241.0;241.0;;;True;3;;;;;;;;
368;pivottablejs;nicolaskruchten/jupyter_pivottablejs;pivottablejs;;;data-viz;['jupyter'];https://github.com/nicolaskruchten/jupyter_pivottablejs;https://github.com/nicolaskruchten/jupyter_pivottablejs;MIT;2015-09-09 13:39:18+00:00;2018-12-04 14:43:26+00:00;39.0;11.0;36.0;326.0;32.0;Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care..;17;2.0;https://pypi.org/project/pivottablejs;2018-01-15 18:14:37+00:00;0.9.0;10.0;14.0;14.0;1701.0;1701.0;;;True;3;;;;;;;;
369;MXBoard;awslabs/mxboard;mxboard;;;ml-workflow;['mxnet'];https://github.com/awslabs/mxboard;https://github.com/awslabs/mxboard;Apache-2.0;2018-02-06 23:03:51+00:00;2019-07-11 21:28:23+00:00;43.0;14.0;13.0;296.0;40.0;Logging MXNet data for visualization in TensorBoard.;17;3.0;https://pypi.org/project/mxboard;2018-05-22 20:25:51+00:00;0.1.0;12.0;1.0;1.0;12861.0;12861.0;;;True;3;;;;;;;;
370;HpBandSter;automl/HpBandSter;hpbandster;;;hyperopt;;https://github.com/automl/HpBandSter;https://github.com/automl/HpBandSter;BSD-3-Clause;2017-12-17 20:28:20+00:00;2019-07-30 12:47:43+00:00;64.0;25.0;31.0;282.0;187.0;a distributed Hyperband implementation on Steroids.;17;6.0;https://pypi.org/project/hpbandster;2018-10-24 09:31:01+00:00;0.7.2;6.0;;;1864.0;1864.0;;;True;3;;;;;;;;
371;tick;X-DataInitiative/tick;tick;;;time-series-data;;https://github.com/X-DataInitiative/tick;https://github.com/X-DataInitiative/tick;BSD-3-Clause;2016-12-01 10:59:08+00:00;2019-10-15 19:20:11+00:00;49.0;28.0;140.0;247.0;390.0;Module for statistical learning, with a particular emphasis on time-..;17;12.0;https://pypi.org/project/tick;2017-07-24 11:35:09+00:00;0.2.1;21.0;;;254.0;254.0;;;True;3;;;;;;;;
372;pyfasttext;vrasneur/pyfasttext;pyfasttext;;;nlp;;https://github.com/vrasneur/pyfasttext;https://github.com/vrasneur/pyfasttext;GPL-3.0;2017-06-30 18:44:42+00:00;2018-12-08 15:32:09+00:00;28.0;19.0;28.0;225.0;153.0;Yet another Python binding for fastText.;17;3.0;https://pypi.org/project/pyfasttext;2018-05-06 15:59:38+00:00;0.4.6;13.0;5.0;5.0;3196.0;3196.0;;;False;3;;;;;;;;
373;MedPy;loli/medpy;MedPy;;;medical-data;;https://github.com/loli/medpy;https://github.com/loli/medpy;GPL-3.0;2012-05-11 10:57:34+00:00;2019-02-26 08:02:46+00:00;84.0;7.0;61.0;207.0;323.0;Medical image processing in Python.;17;11.0;https://pypi.org/project/MedPy;2019-02-14 17:12:59+00:00;0.4.0;6.0;7.0;7.0;3054.0;3054.0;;;False;3;;;;;;;;
374;Case Recommender;caserec/CaseRecommender;caserecommender;;;recommender-systems;['sklearn'];https://github.com/caserec/CaseRecommender;https://github.com/caserec/CaseRecommender;MIT;2015-11-12 18:25:39+00:00;2019-08-20 13:42:28+00:00;45.0;7.0;14.0;200.0;198.0;Case Recommender: A Flexible and Extensible Python Framework for..;17;8.0;https://pypi.org/project/caserecommender;2018-09-27 16:13:19+00:00;1.0.19;40.0;;;321.0;321.0;;;True;3;;;;;;;;
375;sk-dist;Ibotta/sk-dist;sk-dist;;;distributed-ml;['sklearn'];https://github.com/Ibotta/sk-dist;https://github.com/Ibotta/sk-dist;Apache-2.0;2019-08-14 21:07:17+00:00;2019-10-20 20:20:10+00:00;26.0;5.0;7.0;185.0;31.0;Distributed scikit-learn meta-estimators in PySpark.;17;3.0;https://pypi.org/project/sk-dist;2019-10-09 19:21:47+00:00;0.1.5;8.0;1.0;1.0;1956.0;1956.0;;;True;3;;;;;;;;
376;Brainiak;brainiak/brainiak;brainiak;;;medical-data;;https://github.com/brainiak/brainiak;https://github.com/brainiak/brainiak;Apache-2.0;2016-02-08 23:19:27+00:00;2019-10-20 16:00:15+00:00;86.0;62.0;104.0;152.0;355.0;Brain Imaging Analysis Kit.;17;25.0;https://pypi.org/project/brainiak;2018-02-21 22:11:48+00:00;0.9.1;13.0;1.0;1.0;107.0;112.0;;;True;3;;;;;brainiak/brainiak;https://hub.docker.com/r/brainiak/brainiak;1.0;232.0
377;Orion;Epistimio/orion;orion;;;hyperopt;;https://github.com/Epistimio/orion;https://github.com/Epistimio/orion;BSD-3-Clause;2017-09-07 06:05:21+00:00;2019-10-18 17:56:14+00:00;23.0;11.0;57.0;148.0;1002.0;Asynchronous Distributed Hyperparameter Optimization.;17;13.0;https://pypi.org/project/orion;2019-10-09 20:05:20+00:00;0.1.7;2.0;1.0;1.0;438.0;438.0;;;False;3;;;;;;;;
378;Kubeflow;kubeflow/kubeflow;;;;ml-platforms;;https://github.com/kubeflow/kubeflow;https://github.com/kubeflow/kubeflow;Apache-2.0;2017-11-30 18:44:19+00:00;2019-10-20 08:47:02+00:00;1182.0;374.0;1847.0;7668.0;1722.0;Machine Learning Toolkit for Kubernetes.;16;2.0;;;;;;;;;;;True;3;;;;;;;;
379;MMDetection;open-mmlab/mmdetection;;;;image;['pytorch'];https://github.com/open-mmlab/mmdetection;https://github.com/open-mmlab/mmdetection;Apache-2.0;2018-08-22 07:06:06+00:00;2019-10-19 15:27:42+00:00;1971.0;470.0;732.0;6840.0;640.0;Open MMLab Detection Toolbox and Benchmark.;16;5.0;;;;;;;;;;;True;3;;;;;;;;
380;Recommenders;microsoft/recommenders;;;;recommender-systems;;https://github.com/microsoft/recommenders;https://github.com/microsoft/recommenders;MIT;2018-09-19 10:06:07+00:00;2019-10-18 09:56:17+00:00;813.0;99.0;296.0;6308.0;5008.0;Best Practices on Recommendation Systems.;16;13.0;;;;;;;;;;;True;3;;;;;;;;
381;ParlAI;facebookresearch/ParlAI;;;;nlp;['pytorch'];https://github.com/facebookresearch/ParlAI;https://github.com/facebookresearch/ParlAI;MIT;2017-04-24 17:10:44+00:00;2019-10-17 21:59:14+00:00;906.0;49.0;405.0;4936.0;2839.0;A framework for training and evaluating AI models on a variety of..;16;4.0;;;;;;;;;;;True;3;;;;;;;;
382;VisualDL;PaddlePaddle/VisualDL;visualdl;;;ml-workflow;;https://github.com/PaddlePaddle/VisualDL;https://github.com/PaddlePaddle/VisualDL;Apache-2.0;2017-12-20 12:34:31+00:00;2019-10-10 21:01:36+00:00;355.0;63.0;186.0;2335.0;1.0;A platform to visualize the deep learning process and result.;16;5.0;https://pypi.org/project/visualdl;2019-02-23 11:43:50+00:00;1.3.0;11.0;1.0;1.0;408.0;408.0;;;True;3;;;;;;;;
383;torchbiggraph;facebookresearch/PyTorch-BigGraph;torchbiggraph;;;graph;['pytorch'];https://github.com/facebookresearch/PyTorch-BigGraph;https://github.com/facebookresearch/PyTorch-BigGraph;BSD-3-Clause;2018-10-01 20:41:16+00:00;2019-10-15 14:45:56+00:00;241.0;12.0;58.0;1836.0;77.0;Software used for generating embeddings from large-scale graph-..;16;1.0;https://pypi.org/project/torchbiggraph;;;3.0;;;672.0;672.0;;;True;3;;;;;;;;
384;Apache Singa;apache/incubator-singa;;;;distributed-ml;;https://github.com/apache/incubator-singa;https://github.com/apache/incubator-singa;Apache-2.0;2015-04-02 07:00:05+00:00;2019-10-20 15:12:25+00:00;442.0;22.0;;1815.0;1438.0;Mirror of Apache Singa (Incubating).;16;30.0;;;;;;;;2.0;;;True;3;;;;;apache/singa;https://hub.docker.com/r/apache/singa;2.0;112.0
385;automl-gs;minimaxir/automl-gs;automl_gs;;;hyperopt;;https://github.com/minimaxir/automl-gs;https://github.com/minimaxir/automl-gs;MIT;2019-01-13 18:57:44+00:00;2019-10-02 13:28:53+00:00;132.0;20.0;5.0;1539.0;102.0;Provide an input CSV and a target field to predict, generate a model..;16;4.0;https://pypi.org/project/automl_gs;2019-04-05 06:47:54+00:00;0.2.1;2.0;;;116.0;116.0;;;True;3;;;;;;;;
386;Xcessiv;reiinakano/xcessiv;xcessiv;;;hyperopt;;https://github.com/reiinakano/xcessiv;https://github.com/reiinakano/xcessiv;Apache-2.0;2017-03-07 18:18:25+00:00;2018-06-06 22:23:37+00:00;97.0;21.0;13.0;1206.0;316.0;A web-based application for quick, scalable, and automated..;16;6.0;https://pypi.org/project/xcessiv;2017-08-21 00:49:41+00:00;0.5.1;34.0;1.0;1.0;57.0;57.0;;;False;3;;;;;;;;
387;DLTK;DLTK/DLTK;dltk;;;medical-data;['tensorflow'];https://github.com/DLTK/DLTK;https://github.com/DLTK/DLTK;Apache-2.0;2017-05-02 15:40:36+00:00;2019-09-02 21:39:36+00:00;306.0;8.0;23.0;1056.0;379.0;Deep Learning Toolkit for Medical Image Analysis.;16;1.0;https://pypi.org/project/dltk;;;5.0;;;549.0;549.0;;;True;3;;;;;;;;
388;Bounter;RaRe-Technologies/bounter;bounter;;;others;;https://github.com/RaRe-Technologies/bounter;https://github.com/RaRe-Technologies/bounter;MIT;2017-07-18 07:24:15+00:00;2019-10-07 04:32:18+00:00;43.0;9.0;8.0;855.0;144.0;Efficient Counter that uses a limited (bounded) amount of memory..;16;5.0;https://pypi.org/project/bounter;2017-10-18 09:47:24+00:00;1.1.0;6.0;1.0;1.0;1068.0;1068.0;;;True;3;;;;;;;;
389;Skater;oracle/Skater;skater;;;interpretability;;https://github.com/oracle/Skater;https://github.com/oracle/Skater;UPL-1.0;2017-01-26 05:45:42+00:00;2019-07-30 16:11:46+00:00;136.0;51.0;94.0;837.0;1088.0;Python Library for Model Interpretation/Explanations.;16;7.0;https://pypi.org/project/skater;2018-09-21 07:03:32+00:00;1.1.2;23.0;;;1787.0;1787.0;;;False;3;;;;;;;;
390;knockknock;huggingface/knockknock;knockknock;;;ml-workflow;;https://github.com/huggingface/knockknock;https://github.com/huggingface/knockknock;MIT;2019-03-20 13:08:55+00:00;2019-10-17 17:30:31+00:00;67.0;3.0;9.0;824.0;42.0;Knock Knock: Be notified when your training ends with only two..;16;3.0;https://pypi.org/project/knockknock;2019-04-17 18:29:36+00:00;0.1.3;4.0;1.0;1.0;1031.0;1031.0;;;True;3;;;;;;;;
391;geoplotlib;andrea-cuttone/geoplotlib;geoplotlib;;;geospatial-data;;https://github.com/andrea-cuttone/geoplotlib;https://github.com/andrea-cuttone/geoplotlib;MIT;2015-02-24 13:13:07+00:00;2019-05-06 07:06:51+00:00;111.0;23.0;16.0;789.0;159.0;python toolbox for visualizing geographical data and making maps.;16;2.0;https://pypi.org/project/geoplotlib;2016-07-27 14:55:01+00:00;0.3.2;4.0;9.0;9.0;951.0;951.0;;;True;3;;;;;;;;
392;AdvBox;advboxes/AdvBox;advbox;;;adversarial;;https://github.com/advboxes/AdvBox;https://github.com/advboxes/AdvBox;Apache-2.0;2018-08-08 08:55:41+00:00;2019-10-18 04:37:22+00:00;120.0;;21.0;599.0;323.0;Advbox is a toolbox to generate adversarial examples that fool..;16;;https://pypi.org/project/advbox;2018-12-05 02:48:50+00:00;0.4.1;2.0;;;44.0;44.0;;;True;3;;;;;;;;
393;mlens;flennerhag/mlens;mlens;;;others;;https://github.com/flennerhag/mlens;https://github.com/flennerhag/mlens;MIT;2017-01-10 20:53:47+00:00;2019-02-08 13:22:49+00:00;69.0;8.0;63.0;544.0;877.0;ML-Ensemble high performance ensemble learning.;16;2.0;https://pypi.org/project/mlens;2018-10-30 22:30:43+00:00;0.2.3;14.0;;;1462.0;1462.0;;;True;3;;;;;;;;
394;Neural Structured Learning;tensorflow/neural-structured-learning;neural-structured-learning;;;others;['tensorflow'];https://github.com/tensorflow/neural-structured-learning;https://github.com/tensorflow/neural-structured-learning;Apache-2.0;2019-08-27 21:48:16+00:00;2019-10-19 23:32:17+00:00;63.0;2.0;16.0;501.0;139.0;Training neural models with structured signals.;16;9.0;https://pypi.org/project/neural-structured-learning;2019-09-18 18:31:43+00:00;1.0.1;3.0;;;553.0;553.0;;;True;3;;;;;;;;
395;garage;rlworkgroup/garage;garage;;;reinforcement-learning;['tensorflow'];https://github.com/rlworkgroup/garage;https://github.com/rlworkgroup/garage;MIT;2018-06-10 21:31:23+00:00;2019-10-19 07:46:30+00:00;71.0;106.0;344.0;495.0;601.0;A toolkit for reproducible reinforcement learning research.;16;52.0;https://pypi.org/project/garage;2019-02-28 22:54:00+00:00;v2018.10.1;2.0;;;86.0;86.0;;;True;3;;;;;;;;
