,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
476,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperparameter-hunter,,,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00+00:00,2019-11-04 03:01:57+00:00,2019-10-08 05:42:59+00:00,66.0,29.0,82.0,539.0,1084.0,2019-08-06 09:09:45+00:00,3.0.0,16.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,1.0,,3.0,18,https://pypi.org/project/hyperparameter-hunter,2019-08-06 06:01:58+00:00,1.0,275.0,281.0,,,,True,3,89.0,,,,,,,,,,,,,,,,,
477,ThunderGBM,Xtra-Computing/thundergbm,thundergbm,,,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08+00:00,2019-10-25 07:26:36+00:00,2019-10-25 07:26:15+00:00,59.0,8.0,22.0,465.0,574.0,2019-10-11 12:41:57+00:00,0.3.12,20.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,,,9.0,18,https://pypi.org/project/thundergbm,2019-10-25 07:22:20+00:00,,284.0,284.0,,,,True,3,,,,,,,,,,,,,,,,,,
478,tf-explain,sicara/tf-explain,tf-explain,,,interpretability,['tensorflow'],https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24+00:00,2019-11-07 16:35:56+00:00,2019-11-07 16:35:52+00:00,29.0,12.0,20.0,461.0,178.0,2019-10-02 16:33:41+00:00,0.1.0,3.0,Interpretability Methods for tf.keras models with Tensorflow 2.0.,7.0,7.0,6.0,18,https://pypi.org/project/tf-explain,2019-07-31 09:54:00+00:00,,561.0,561.0,,,,True,3,,,,,,,,,,,,,,,,,,
479,Auto Tune Models,HDI-Project/ATM,atm,,,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00+00:00,2019-08-08 15:24:47+00:00,2019-08-08 15:18:14+00:00,106.0,16.0,70.0,451.0,773.0,2019-07-30 09:28:26+00:00,0.2.2,13.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",4.0,4.0,16.0,18,https://pypi.org/project/atm,2019-06-24 13:31:28+00:00,,382.0,382.0,,,,True,3,,,,,,,,,,,,,,,,,,
480,creme,creme-ml/creme,creme,,,others,,https://github.com/creme-ml/creme,https://github.com/creme-ml/creme,BSD-3-Clause,2019-01-24 15:18:26+00:00,2019-11-11 12:44:04+00:00,2019-11-11 12:14:32+00:00,49.0,40.0,93.0,450.0,691.0,2019-10-27 17:12:38+00:00,0.4.4,11.0,Online machine learning in Python.,2.0,2.0,13.0,18,https://pypi.org/project/creme,2019-11-11 12:44:04+00:00,,755.0,755.0,,,,True,3,,,,,,,,,,,,,,,,,,
481,Dragonfly,dragonfly/dragonfly,dragonfly-opt,,,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50+00:00,2019-11-02 03:36:30+00:00,2019-08-29 22:08:41+00:00,43.0,9.0,15.0,446.0,340.0,2019-08-29 22:14:13+00:00,0.1.4,7.0,An open source python library for scalable Bayesian optimisation.,1.0,,10.0,18,https://pypi.org/project/dragonfly-opt,2019-08-29 22:14:13+00:00,1.0,181.0,181.0,,,,True,3,,,,,,,,,,,,,,,,,,
482,Torchmeta,tristandeleu/pytorch-meta,torchmeta,,,pytorch-utils,['pytorch'],https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45+00:00,2019-10-31 21:53:13+00:00,2019-10-31 21:53:12+00:00,32.0,3.0,4.0,408.0,194.0,2019-09-16 12:59:29+00:00,1.1.1,5.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,1.0,1.0,3.0,18,https://pypi.org/project/torchmeta,2019-09-16 20:09:48+00:00,,169.0,169.0,,,,True,3,,,,,,,,,,,,,,,,,,
483,YouTokenToMe,vkcom/youtokentome,youtokentome,,,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28+00:00,2019-11-12 11:34:28+00:00,2019-11-12 11:34:27+00:00,26.0,7.0,11.0,399.0,46.0,2019-11-05 13:25:26+00:00,1.0.3,10.0,Unsupervised text tokenizer focused on computational efficiency.,7.0,5.0,5.0,18,https://pypi.org/project/youtokentome,2019-11-05 12:19:45+00:00,2.0,4911.0,4911.0,,,,True,3,,,,,,,,,,,,,,,,,,
484,advertorch,BorealisAI/advertorch,advertorch,,,adversarial,['pytorch'],https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33+00:00,2019-11-12 07:32:01+00:00,2019-11-07 20:12:36+00:00,54.0,5.0,16.0,399.0,145.0,2019-08-07 01:14:48+00:00,0.1.5,6.0,A Toolbox for Adversarial Robustness Research.,6.0,6.0,10.0,18,https://pypi.org/project/advertorch,2019-08-07 01:14:48+00:00,,1389.0,1389.0,,,,False,3,,,,,,,,,,,,,,,,,,
485,cleanlab,cgnorthcutt/cleanlab,cleanlab,,,others,,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,MIT,2018-05-11 01:55:21+00:00,2019-11-10 17:08:21+00:00,2019-11-10 17:08:17+00:00,31.0,1.0,11.0,305.0,570.0,2019-11-08 08:54:56+00:00,0.1.0,14.0,Finding label errors in datasets and learning with noisy labels.,,,3.0,18,https://pypi.org/project/cleanlab,2019-11-08 08:54:56+00:00,,407.0,407.0,,,,True,3,,,,,,,,,,,,,,,,,,
486,Sherpa,sherpa-ai/sherpa,parameter-sherpa,,,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54+00:00,2019-11-01 17:47:08+00:00,2019-11-01 17:47:07+00:00,19.0,13.0,27.0,169.0,766.0,2019-10-23 03:38:31+00:00,1.0.5,7.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",3.0,2.0,37.0,18,https://pypi.org/project/parameter-sherpa,2019-10-23 03:38:31+00:00,1.0,333.0,333.0,,,,False,3,,,,,,,,,,,,,,,,,,
487,textpipe,textpipe/textpipe,textpipe,,,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32+00:00,2019-11-11 10:41:57+00:00,2019-08-06 10:08:41+00:00,11.0,16.0,20.0,147.0,317.0,2019-07-18 10:24:15+00:00,0.11.2,28.0,Textpipe: clean and extract metadata from text.,3.0,2.0,22.0,18,https://pypi.org/project/textpipe,2019-07-18 10:24:15+00:00,1.0,266.0,266.0,,,,False,3,,,,,,,,,,,,,,,,,,
488,PyTorch Sparse,rusty1s/pytorch_sparse,torch-sparse,,,pytorch-utils,['pytorch'],https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53+00:00,2019-10-21 08:19:34+00:00,2019-10-21 08:19:16+00:00,13.0,5.0,18.0,145.0,123.0,2019-10-14 15:16:24+00:00,0.4.3,8.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,5.0,,4.0,18,https://pypi.org/project/torch-sparse,2019-05-01 09:27:56+00:00,5.0,8278.0,8278.0,,,,False,3,,,,,,,,,,,,,,,,,,
489,BatchFlow,analysiscenter/batchflow,batchflow,,,data-pipelines,,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53+00:00,2019-11-12 14:18:58+00:00,2019-11-06 13:19:26+00:00,27.0,35.0,33.0,118.0,3577.0,2019-08-23 12:21:50+00:00,0.3.0,3.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,,26.0,18,https://pypi.org/project/batchflow,2019-08-23 12:21:50+00:00,,68.0,68.0,,,,False,3,,,,,,,,,,,,,,,,,,
490,recmetrics,statisticianinstilettos/recmetrics,recmetrics,,,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49+00:00,2019-10-28 23:46:40+00:00,2019-10-19 16:23:17+00:00,21.0,6.0,2.0,86.0,154.0,2019-02-10 16:12:38+00:00,0.0.9,11.0,A library of metrics for evaluating recommender systems.,3.0,3.0,7.0,18,https://pypi.org/project/recmetrics,2019-02-10 16:12:38+00:00,,1207.0,1207.0,,,,False,3,,,,,,,,,,,,,,,,,,
491,MMDetection,open-mmlab/mmdetection,,,,image,['pytorch'],https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06+00:00,2019-11-10 05:23:58+00:00,2019-11-10 05:23:56+00:00,2221.0,520.0,791.0,7199.0,656.0,,,,Open MMLab Detection Toolbox and Benchmark.,2.0,2.0,75.0,17,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
492,DeepMind Lab,deepmind/lab,,,,reinforcement-learning,,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26+00:00,2019-10-31 19:27:21+00:00,2019-10-31 19:25:18+00:00,1177.0,35.0,123.0,5994.0,433.0,2019-10-07 17:44:15+00:00,release-2019-10-07,7.0,A customisable 3D platform for agent-based AI research.,,,6.0,17,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,
493,ParlAI,facebookresearch/ParlAI,,,,nlp,['pytorch'],https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44+00:00,2019-11-12 16:18:10+00:00,2019-11-12 16:18:09+00:00,937.0,67.0,416.0,4997.0,2861.0,,,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,,,99.0,17,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
494,DALI,NVIDIA/DALI,,,,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01+00:00,2019-11-12 18:33:00+00:00,2019-11-12 14:26:44+00:00,235.0,113.0,248.0,2026.0,971.0,,,20.0,A library containing both highly optimized building blocks and an execution engine for data pre-processing in deep..,,,39.0,17,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
495,Apache Singa,apache/incubator-singa,,nusdbsystem/singa,,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05+00:00,2019-11-12 13:27:56+00:00,2019-11-06 02:12:13+00:00,449.0,,,1834.0,1446.0,2019-04-07 06:32:58+00:00,2.0.0,1.0,Mirror of Apache Singa.,,,60.0,17,,,,,2.0,https://anaconda.org/nusdbsystem/singa,,,True,3,,,,apache/singa,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956+00:00,2.0,113.0,,,,,,,,,,
496,Euler,alibaba/euler,euler-gl,,,graph,['tensorflow'],https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32+00:00,2019-10-18 06:17:34+00:00,2019-09-20 07:36:48+00:00,391.0,99.0,59.0,1805.0,33.0,2019-04-10 02:13:36+00:00,0.1.2,2.0,A distributed graph deep learning framework.,,,8.0,17,https://pypi.org/project/euler-gl,2019-04-10 01:53:45+00:00,,96.0,96.0,,,,True,3,,,,,,,,,,,,,,,,,,
497,NeMo,NVIDIA/NeMo,nemo-toolkit,,,nlp,['pytorch'],https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42+00:00,2019-11-12 17:53:18+00:00,2019-11-12 06:11:48+00:00,78.0,9.0,13.0,815.0,292.0,2019-11-05 23:05:19+00:00,0.8.1,2.0,Neural Modules: a toolkit for conversational AI.,2.0,,19.0,17,https://pypi.org/project/nemo-toolkit,2019-11-05 23:05:19+00:00,2.0,211.0,211.0,,,,True,3,,,,,,,,,,,,,,,,,,
498,TensorTrade,notadamking/tensortrade,tensortrade,,,reinforcement-learning,,https://github.com/notadamking/tensortrade,https://github.com/notadamking/tensortrade,Apache-2.0,2019-07-30 21:28:32+00:00,2019-11-11 07:47:30+00:00,2019-11-11 07:47:23+00:00,150.0,21.0,32.0,675.0,349.0,,,21.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",2.0,1.0,19.0,17,https://pypi.org/project/tensortrade,2019-11-11 05:09:17+00:00,1.0,1800.0,1800.0,,,,True,3,,,,,,,,,,,,,,,,,,
499,Captum,pytorch/captum,captum,,,interpretability,['pytorch'],https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41+00:00,2019-11-12 05:44:41+00:00,2019-11-12 02:15:54+00:00,40.0,17.0,12.0,666.0,535.0,2019-10-10 00:02:49+00:00,0.1.0,2.0,Model interpretability and understanding for PyTorch.,2.0,2.0,18.0,17,https://pypi.org/project/captum,2019-10-09 20:48:00+00:00,,607.0,607.0,,,,True,3,,,,,,,,,,,,,,,,,,
500,hnswlib,nmslib/hnswlib,hnswlib,,,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46+00:00,2019-11-11 13:19:30+00:00,2019-11-11 13:19:29+00:00,119.0,34.0,70.0,621.0,171.0,,,1.0,Header-only C++/python library for fast approximate nearest neighbors.,2.0,,23.0,17,https://pypi.org/project/hnswlib,2019-08-23 16:16:20+00:00,2.0,1708.0,1708.0,,,,True,3,,,,,,,,,,,,,,,,,,
501,Neural Structured Learning,tensorflow/neural-structured-learning,neural-structured-learning,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16+00:00,2019-11-11 20:27:24+00:00,2019-11-11 20:27:17+00:00,71.0,4.0,17.0,534.0,175.0,2019-10-15 17:37:04+00:00,1.1.0,3.0,Training neural models with structured signals.,2.0,2.0,11.0,17,https://pypi.org/project/neural-structured-learning,2019-09-18 18:31:43+00:00,,631.0,631.0,,,,True,3,,,,,,,,,,,,,,,,,,
502,SpeedTorch,Santosh-Gupta/SpeedTorch,SpeedTorch,,,gpu-utilities,['pytorch'],https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52+00:00,2019-11-09 16:35:43+00:00,2019-11-09 16:35:42+00:00,31.0,2.0,1.0,504.0,167.0,2019-09-30 01:10:50+00:00,0.1.4,12.0,Library for faster pinned CPU - GPU transfer in Pytorch.,2.0,2.0,3.0,17,https://pypi.org/project/SpeedTorch,2019-09-30 01:10:50+00:00,,201.0,201.0,,,,True,3,,,,,,,,,,,,,,,,,,
503,EfficientNets,rwightman/gen-efficientnet-pytorch,geffnet,,,pytorch-utils,['pytorch'],https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56+00:00,2019-10-31 07:06:34+00:00,2019-10-31 07:04:21+00:00,51.0,,8.0,504.0,66.0,2019-10-30 20:39:35+00:00,0.9.2,3.0,"Pretrained EfficientNet, MixNet, MobileNetV3, MNASNet A1 and B1, FBNet, Single-Path NAS.",,,3.0,17,https://pypi.org/project/geffnet,2019-10-30 20:39:35+00:00,,319.0,319.0,,,,True,3,,,,,,,,,,,,,,,,,,
504,Spektral,danielegrattarola/spektral,spektral,,,graph,['keras'],https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10+00:00,2019-10-29 21:45:44+00:00,2019-10-29 21:44:56+00:00,51.0,2.0,12.0,467.0,109.0,2019-08-12 16:15:42+00:00,0.0.12,10.0,Graph Neural Networks with Keras and Tensorflow.,,,4.0,17,https://pypi.org/project/spektral,2019-08-12 16:15:42+00:00,,518.0,518.0,,,,True,3,,,,,,,,,,,,,,,,,,
505,iNNvestigate,albermax/innvestigate,innvestigate,,,interpretability,['keras'],https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-1-Clause,2017-12-13 18:11:20+00:00,2019-10-29 13:08:36+00:00,2019-06-02 15:54:28+00:00,104.0,34.0,115.0,438.0,827.0,2019-03-19 14:31:31+00:00,1.0.8,1.0,A toolbox to iNNvestigate neural networks' predictions!.,10.0,10.0,14.0,17,https://pypi.org/project/innvestigate,2019-03-19 14:31:31+00:00,,717.0,717.0,,,,False,3,,,,,,,,,,,,,,,,,,
506,FARM,deepset-ai/FARM,farm,,,nlp,['pytorch'],https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12+00:00,2019-11-11 17:39:55+00:00,2019-11-11 15:36:14+00:00,38.0,14.0,43.0,422.0,152.0,2019-11-04 14:51:58+00:00,0.3.1,7.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry.,,,9.0,17,https://pypi.org/project/farm,2019-11-04 13:49:15+00:00,,266.0,266.0,,,,True,3,,,,,,,,,,,,,,,,,,
507,Studio.ml,studioml/studio,studioml,,,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28+00:00,2019-08-02 19:38:02+00:00,2019-08-02 19:33:57+00:00,44.0,53.0,155.0,341.0,2168.0,2019-03-08 22:49:16+00:00,0.0.12,117.0,Studio: Simplify and expedite model building process.,1.0,1.0,19.0,17,https://pypi.org/project/studioml,2019-06-29 07:18:52+00:00,,1048.0,1048.0,,,,True,3,,,,,,,,,,,,,,,,,,
508,cuGraph,rapidsai/cugraph,cugraph,,,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11+00:00,2019-11-12 18:31:22+00:00,2019-11-12 14:53:56+00:00,55.0,81.0,193.0,280.0,1659.0,2019-04-04 15:31:02+00:00,0.6.0,1.0,cuGraph - RAPIDS Graph Analytics Library.,1.0,1.0,36.0,17,https://pypi.org/project/cugraph,2019-04-04 15:31:02+00:00,,43.0,43.0,,,,True,3,,,,,,,,,,,,,,,,,,
509,sklearn-evaluation,edublancas/sklearn-evaluation,sklearn-evaluation,,,interpretability,['sklearn'],https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42+00:00,2019-07-02 14:57:49+00:00,2019-05-03 01:29:28+00:00,23.0,5.0,25.0,273.0,368.0,2019-05-03 01:27:33+00:00,0.5,12.0,"scikit-learn model evaluation made easy: plots, tables and markdown reports.",16.0,14.0,3.0,17,https://pypi.org/project/sklearn-evaluation,2019-05-03 01:28:35+00:00,2.0,263.0,263.0,,,,True,3,,,,,,,,,,,,,,,,,,
510,dabl,amueller/dabl,dabl,,,others,['sklearn'],https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2018-09-14 19:11:47+00:00,2019-11-06 04:49:47+00:00,2019-11-06 04:47:14+00:00,20.0,36.0,13.0,271.0,185.0,2019-11-06 04:48:32+00:00,0.1.2,3.0,Data Analysis Baseline Library.,,,7.0,17,https://pypi.org/project/dabl,2019-11-06 04:48:32+00:00,,192.0,192.0,,,,True,3,,,,,,,,,,,,,,,,,,
511,Case Recommender,caserec/CaseRecommender,caserecommender,,,recommender-systems,['sklearn'],https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39+00:00,2019-08-20 13:42:28+00:00,2019-08-20 13:37:04+00:00,45.0,7.0,15.0,205.0,198.0,2019-08-20 13:38:02+00:00,1.1.0,40.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,1.0,1.0,9.0,17,https://pypi.org/project/caserecommender,2019-08-20 13:42:28+00:00,,412.0,412.0,,,,True,3,,,,,,,,,,,,,,,,,,
512,sk-dist,Ibotta/sk-dist,sk-dist,,,distributed-ml,"['sklearn', 'spark']",https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17+00:00,2019-10-20 20:20:10+00:00,2019-10-09 19:18:10+00:00,27.0,5.0,8.0,191.0,31.0,2019-10-09 19:21:47+00:00,0.1.5,8.0,Distributed scikit-learn meta-estimators in PySpark.,2.0,1.0,4.0,17,https://pypi.org/project/sk-dist,2019-10-09 19:21:47+00:00,1.0,2746.0,2746.0,,,,True,3,,,,,,,,,,,,,,,,,,
513,Muda,bmcfee/muda,muda,,,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22+00:00,2019-11-12 13:14:09+00:00,2019-11-12 13:14:08+00:00,24.0,2.0,42.0,130.0,278.0,2019-08-21 20:11:39+00:00,0.3.0,9.0,A library for augmenting annotated audio data.,4.0,3.0,6.0,17,https://pypi.org/project/muda,2019-08-21 20:11:39+00:00,1.0,125.0,125.0,,,,False,3,,,,,,,,,,,,,,,,,,
514,ktrain,amaiya/ktrain,ktrain,,,ml-frameworks,['keras'],https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,MIT,2019-02-06 17:01:39+00:00,2019-11-02 01:43:38+00:00,2019-10-20 17:30:13+00:00,20.0,6.0,20.0,82.0,343.0,2019-10-20 17:33:24+00:00,0.5.2,25.0,ktrain: a lightweight wrapper for Keras to help train (and deploy) neural networks.,4.0,4.0,2.0,17,https://pypi.org/project/ktrain,2019-10-01 20:06:57+00:00,,2064.0,2064.0,,,,False,3,,,,,,,,,,,,,,,,,,
515,pySBD,nipunsadvilkar/pySBD,pysbd,,,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20+00:00,2019-11-11 18:16:00+00:00,2019-11-01 11:51:11+00:00,9.0,3.0,28.0,81.0,163.0,2019-11-01 11:52:44+00:00,0.2.2,8.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,3.0,1.0,2.0,17,https://pypi.org/project/pysbd,2019-11-01 11:50:53+00:00,2.0,1107.0,1107.0,,,,False,3,,,,,,,,,,,,,,,,,,
516,ReAgent,facebookresearch/ReAgent,,,,reinforcement-learning,['pytorch'],https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21+00:00,2019-11-12 04:54:16+00:00,2019-11-12 04:54:10+00:00,286.0,11.0,44.0,2251.0,659.0,,,,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",,,43.0,16,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
517,automl-gs,minimaxir/automl-gs,automl_gs,,,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44+00:00,2019-10-22 11:20:40+00:00,2019-04-05 06:48:14+00:00,135.0,20.0,5.0,1551.0,102.0,2019-04-05 06:51:04+00:00,0.2.1,2.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",,,7.0,16,https://pypi.org/project/automl_gs,2019-04-05 06:47:54+00:00,,132.0,132.0,,,,True,3,7.0,,,,,,,,,,,,,,,,,
518,Xcessiv,reiinakano/xcessiv,xcessiv,,,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25+00:00,2018-06-06 22:23:37+00:00,2017-08-21 00:51:15+00:00,97.0,21.0,13.0,1208.0,316.0,2017-08-21 00:53:25+00:00,0.5.1,34.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",2.0,1.0,6.0,16,https://pypi.org/project/xcessiv,2017-08-21 00:49:41+00:00,1.0,92.0,92.0,,,,False,3,,,,,,,,,,,,,,,,,,
519,Skater,oracle/Skater,skater,,,interpretability,,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42+00:00,2019-07-30 16:11:46+00:00,2019-07-30 16:11:45+00:00,142.0,57.0,94.0,851.0,1088.0,2018-09-21 07:03:32+00:00,1.1.2,23.0,Python Library for Model Interpretation/Explanations.,,,30.0,16,https://pypi.org/project/skater,2018-09-21 07:03:32+00:00,,951.0,951.0,,,,False,3,,,,,,,,,,,,,,,,,,
520,AdvBox,advboxes/AdvBox,advbox,,,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41+00:00,2019-11-12 13:53:34+00:00,2019-11-12 13:53:33+00:00,130.0,,22.0,624.0,330.0,2018-12-05 02:48:50+00:00,0.4.1,2.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,,,14.0,16,https://pypi.org/project/advbox,2018-12-05 02:48:50+00:00,,79.0,79.0,,,,True,3,,,,,,,,,,,,,,,,,,
521,lazydata,rstojnic/lazydata,lazydata,,,db-clients,,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27+00:00,2019-02-13 18:15:09+00:00,2018-10-12 11:40:26+00:00,23.0,6.0,6.0,613.0,216.0,2018-09-18 21:24:41+00:00,1.0.19,19.0,Lazydata: Scalable data dependencies for Python projects.,6.0,6.0,6.0,16,https://pypi.org/project/lazydata,2018-09-18 21:25:30+00:00,,133.0,133.0,,,,False,3,,,,,,,,,,,,,,,,,,
522,AlphaPy,ScottfreeLLC/AlphaPy,alphapy,,,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32+00:00,2019-09-21 01:27:13+00:00,2019-09-21 01:27:05+00:00,80.0,6.0,18.0,343.0,364.0,2019-01-07 21:17:06+00:00,2.3.7,18.0,Automated Machine Learning [AutoML] for Python.,,,2.0,16,https://pypi.org/project/alphapy,2019-03-17 14:17:29+00:00,,249.0,249.0,,,,True,3,,,,,,,,,,,,,,,,,,
523,pdvega,altair-viz/pdvega,pdvega,,,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27+00:00,2019-03-29 16:09:14+00:00,2019-03-29 16:09:13+00:00,30.0,16.0,9.0,319.0,177.0,,,1.0,Interactive plotting for Pandas using Vega-Lite.,29.0,27.0,9.0,16,https://pypi.org/project/pdvega,2018-02-01 04:56:43+00:00,2.0,247.0,247.0,,,,True,3,,,,,,,,,,,,,,,,,,
524,datmo,datmo/datmo,datmo,,,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43+00:00,2019-07-15 02:38:05+00:00,2019-07-15 02:37:57+00:00,24.0,42.0,149.0,307.0,1050.0,2018-12-07 06:01:12+00:00,0.0.40,41.0,Open source production model management tool for data scientists.,5.0,5.0,5.0,16,https://pypi.org/project/datmo,2018-12-07 06:16:42+00:00,,125.0,125.0,,,,True,3,,,,,,,,,,,,,,,,,,
