,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,bitbucket_id
474,Captum,pytorch/captum,captum,,,interpretability,['pytorch'],https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41+00:00,2020-01-23 06:30:25+00:00,2020-01-16 21:54:15+00:00,68.0,14.0,25.0,984.0,588.0,2019-10-10 00:02:49+00:00,0.1.0,2.0,Model interpretability and understanding for PyTorch.,6.0,6.0,21.0,19,https://pypi.org/project/captum,2019-10-09 20:48:00+00:00,,793.0,793.0,,,,True,3,,,,,,,,,,,,,,,,,,,
475,fast-bert,kaushaltrivedi/fast-bert,fast-bert,,,nlp,,https://github.com/kaushaltrivedi/fast-bert,https://github.com/kaushaltrivedi/fast-bert,Apache-2.0,2019-04-18 22:01:20+00:00,2020-01-16 05:12:42+00:00,2020-01-16 05:12:41+00:00,171.0,73.0,64.0,926.0,128.0,2020-01-14 07:36:40+00:00,1.6.2,27.0,Super easy library for BERT based NLP models.,2.0,,19.0,19,https://pypi.org/project/fast-bert,2020-01-14 07:36:40+00:00,2.0,1371.0,1371.0,,,,True,3,,,,,,,,,,,,,,,,,,,
476,TensorFrames,databricks/tensorframes,tensorframes,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19+00:00,2019-11-15 21:43:55+00:00,2019-11-15 21:43:53+00:00,159.0,51.0,41.0,774.0,221.0,2018-11-16 20:50:02+00:00,0.6.0,6.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,,,16.0,19,https://pypi.org/project/tensorframes,2018-05-16 14:20:28+00:00,,3228.0,3228.0,,,,True,3,,,,,,,,,,,,,,,,,,,
477,gplearn,trevorstephens/gplearn,gplearn,,,others,['sklearn'],https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14+00:00,2019-10-07 12:19:25+00:00,2019-06-12 11:19:02+00:00,121.0,22.0,101.0,754.0,144.0,2019-06-01 02:04:52+00:00,0.4.1,5.0,"Genetic Programming in Python, with a scikit-learn inspired API.",56.0,49.0,10.0,19,https://pypi.org/project/gplearn,2019-06-01 02:04:52+00:00,7.0,1253.0,1253.0,,,,True,3,,,,,,,,,,,,,,,,,,,
478,mlens,flennerhag/mlens,mlens,,,others,,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47+00:00,2019-02-08 13:22:49+00:00,2018-10-30 22:25:38+00:00,72.0,10.0,63.0,580.0,877.0,2018-10-30 22:34:35+00:00,0.2.3,14.0,ML-Ensemble high performance ensemble learning.,35.0,35.0,7.0,19,https://pypi.org/project/mlens,2018-10-30 22:30:43+00:00,,5204.0,5204.0,,,,False,3,,,,,,,,,,,,,,,,,,,
479,creme,creme-ml/creme,creme,,,others,,https://github.com/creme-ml/creme,https://github.com/creme-ml/creme,BSD-3-Clause,2019-01-24 15:18:26+00:00,2020-01-22 10:10:53+00:00,2020-01-22 10:12:22+00:00,58.0,57.0,104.0,504.0,795.0,2019-10-27 17:12:38+00:00,0.4.4,11.0,Online machine learning in Python.,5.0,5.0,16.0,19,https://pypi.org/project/creme,2019-11-11 12:44:04+00:00,,662.0,662.0,,,,True,3,,,,,,,,,,,,,,,,,,,
480,advertorch,BorealisAI/advertorch,advertorch,,,adversarial,['pytorch'],https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33+00:00,2020-01-13 19:56:51+00:00,2019-12-10 15:00:43+00:00,63.0,3.0,21.0,487.0,232.0,2019-12-05 17:36:43+00:00,0.2.0,7.0,A Toolbox for Adversarial Robustness Research.,10.0,7.0,13.0,19,https://pypi.org/project/advertorch,2019-12-05 17:36:43+00:00,3.0,379.0,379.0,,,,False,3,,,,,,,,,,,,,,,,,,,
481,sktime,alan-turing-institute/sktime,sktime,,,time-series-data,['sklearn'],https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24+00:00,2020-01-23 14:47:34+00:00,2020-01-21 15:10:51+00:00,86.0,46.0,68.0,474.0,1083.0,2019-10-24 17:29:58+00:00,0.3.1,5.0,A scikit-learn compatible Python toolbox for machine learning with time series.,9.0,9.0,18.0,19,https://pypi.org/project/sktime,2019-10-24 17:29:58+00:00,,502.0,502.0,,,,True,3,,,,,,,,,,,,,,,,,,,
482,vecstack,vecxoz/vecstack,vecstack,,,others,,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21+00:00,2019-10-30 09:27:49+00:00,2019-10-30 09:27:48+00:00,60.0,,26.0,453.0,189.0,2019-08-12 16:09:01+00:00,0.4.0,6.0,Python package for stacking (machine learning technique).,37.0,33.0,1.0,19,https://pypi.org/project/vecstack,2019-08-12 16:01:22+00:00,4.0,4626.0,4626.0,,,,True,3,,,,,,,,,,,,,,,,,,,
483,pyhsmm,mattjj/pyhsmm,pyhsmm,,,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13+00:00,2019-12-02 20:45:38+00:00,2019-07-31 17:11:26+00:00,137.0,26.0,59.0,440.0,1423.0,2017-05-10 17:14:37+00:00,0.1.7,8.0,Bayesian inference in HSMMs and HMMs.,17.0,13.0,13.0,19,https://pypi.org/project/pyhsmm,2017-05-10 17:14:37+00:00,4.0,134.0,134.0,,,,True,3,,,,,,,,,,,,,,,,,,,
484,Alibi,SeldonIO/alibi,alibi,,,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56+00:00,2020-01-23 13:29:21+00:00,2019-12-05 09:51:53+00:00,43.0,32.0,38.0,416.0,112.0,2019-10-17 14:19:14+00:00,0.3.2,8.0,Algorithms for monitoring and explaining machine learning models.,22.0,17.0,6.0,19,https://pypi.org/project/alibi,2019-10-01 11:23:07+00:00,5.0,478.0,478.0,,,,True,3,,,,,,,,,,,,,,,,,,,
485,pivottablejs,nicolaskruchten/jupyter_pivottablejs,pivottablejs,,,data-viz,['jupyter'],https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18+00:00,2018-12-04 14:43:26+00:00,2018-12-04 14:43:25+00:00,39.0,12.0,36.0,346.0,32.0,2018-01-15 18:14:37+00:00,0.9.0,10.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",84.0,70.0,3.0,19,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37+00:00,14.0,1673.0,1673.0,,,,False,3,,,,,,,,,,,,,,,,,,,
486,HpBandSter,automl/HpBandSter,hpbandster,,,hyperopt,,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20+00:00,2020-01-22 12:33:58+00:00,2019-03-26 09:26:28+00:00,70.0,32.0,32.0,324.0,187.0,2019-07-30 12:47:43+00:00,1.0,6.0,a distributed Hyperband implementation on Steroids.,37.0,37.0,11.0,19,https://pypi.org/project/hpbandster,2018-10-24 09:31:01+00:00,,2688.0,2688.0,,,,True,3,,,,,,,,,,,,,,,,,,,
487,seglearn,dmbee/seglearn,seglearn,,,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59+00:00,2019-12-31 18:04:10+00:00,2019-12-31 18:04:03+00:00,40.0,5.0,7.0,287.0,253.0,2019-09-26 14:22:10+00:00,1.1.0,17.0,Python module for machine learning time series:.,4.0,3.0,13.0,19,https://pypi.org/project/seglearn,2019-11-10 17:15:39+00:00,1.0,323.0,323.0,,,,True,3,,,,,,,,,,,,,,,,,,,
488,tick,X-DataInitiative/tick,tick,,,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08+00:00,2020-01-16 09:44:41+00:00,2019-11-26 11:58:29+00:00,56.0,36.0,145.0,259.0,398.0,2019-09-11 11:25:15+00:00,0.6,21.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",15.0,15.0,14.0,19,https://pypi.org/project/tick,2019-09-11 09:13:30+00:00,,211.0,212.0,,,,True,3,59.0,,,,,,,,,,,,,,,,,,
489,MedPy,loli/medpy,MedPy,,,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34+00:00,2019-02-26 08:02:46+00:00,2019-02-26 08:02:45+00:00,89.0,7.0,62.0,232.0,323.0,2019-02-14 17:12:59+00:00,0.4.0,6.0,Medical image processing in Python.,103.0,96.0,13.0,19,https://pypi.org/project/MedPy,2019-02-14 17:12:59+00:00,7.0,2096.0,2096.0,,,,False,3,,,,,,,,,,,,,,,,,,,
490,pyfasttext,vrasneur/pyfasttext,pyfasttext,,,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42+00:00,2018-12-08 15:32:09+00:00,2018-12-08 15:02:12+00:00,28.0,19.0,28.0,226.0,153.0,2018-12-08 15:02:54+00:00,0.4.6,13.0,Yet another Python binding for fastText.,79.0,74.0,4.0,19,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09+00:00,5.0,1804.0,1811.0,,,,False,3,213.0,,,,,,,,,,,,,,,,,,
491,Sherpa,sherpa-ai/sherpa,parameter-sherpa,,,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54+00:00,2019-12-19 04:29:09+00:00,2019-12-05 05:30:25+00:00,21.0,8.0,31.0,184.0,803.0,2019-11-23 21:32:27+00:00,1.0.6,8.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",4.0,3.0,37.0,19,https://pypi.org/project/parameter-sherpa,2019-11-23 21:32:27+00:00,1.0,740.0,740.0,,,,False,3,,,,,,,,,,,,,,,,,,,
492,textpipe,textpipe/textpipe,textpipe,,,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32+00:00,2020-01-13 08:28:53+00:00,2020-01-03 15:20:02+00:00,13.0,23.0,22.0,175.0,332.0,2019-12-12 13:28:48+00:00,0.11.6,32.0,Textpipe: clean and extract metadata from text.,4.0,3.0,24.0,19,https://pypi.org/project/textpipe,2019-12-12 13:28:48+00:00,1.0,338.0,338.0,,,,True,3,,,,,,,,,,,,,,,,,,,
493,Brainiak,brainiak/brainiak,brainiak,,,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27+00:00,2020-01-14 15:29:58+00:00,2019-12-11 21:39:16+00:00,87.0,62.0,106.0,162.0,364.0,2018-02-21 22:11:48+00:00,0.9.1,13.0,Brain Imaging Analysis Kit.,11.0,10.0,27.0,19,https://pypi.org/project/brainiak,2019-08-27 23:52:29+00:00,1.0,130.0,136.0,,,,True,3,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2019-08-27 23:52:59.330461+00:00,1.0,283.0,,,,,,,,,,,
494,EarthPy,earthlab/earthpy,earthpy,conda-forge/earthpy,,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42+00:00,2020-01-21 15:25:10+00:00,2020-01-16 05:14:38+00:00,61.0,10.0,173.0,129.0,1014.0,2019-11-13 17:59:52+00:00,JOSS,20.0,A package built to support working with spatial data using open source python.,22.0,20.0,35.0,19,https://pypi.org/project/earthpy,2019-11-13 17:23:21+00:00,2.0,867.0,867.0,https://anaconda.org/conda-forge/earthpy,,,False,3,,,,,,,,,,,,,,,,,,,
495,OpenPyXL,,openpyxl,,https://openpyxl.readthedocs.io,data-loading,,,https://openpyxl.readthedocs.io,MIT,,2020-01-10 16:45:28+00:00,,,,,,,2020-01-10 16:45:28+00:00,3.0.3,93.0,A Python library to read/write Excel 2010 xlsx/xlsm files.,9770.0,,,19,https://pypi.org/project/openpyxl,2020-01-10 16:45:28+00:00,9770.0,1920685.0,1920685.0,,,,False,3,,,,,,,,,,,,,,,,,,,openpyxl/openpyxl
496,VisualDL,PaddlePaddle/VisualDL,visualdl,,,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31+00:00,2019-11-23 16:02:32+00:00,2019-07-02 13:18:09+00:00,365.0,63.0,185.0,2384.0,1.0,2019-02-23 11:43:50+00:00,1.3.0,11.0,A platform to visualize the deep learning process and result.,21.0,20.0,17.0,18,https://pypi.org/project/visualdl,2019-02-23 11:43:50+00:00,1.0,353.0,353.0,,,,True,3,,,,,,,,,,,,,,,,,,,
497,DALI,NVIDIA/DALI,,,,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01+00:00,2020-01-23 16:02:28+00:00,2020-01-23 11:11:50+00:00,270.0,147.0,347.0,2277.0,1102.0,,,23.0,A library containing both highly optimized building blocks and an execution engine for data pre-processing in deep..,,,41.0,18,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,
498,NeuroNER,Franck-Dernoncourt/NeuroNER,pyneuroner,,,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15+00:00,2019-12-16 21:28:03+00:00,2019-10-02 23:26:11+00:00,412.0,78.0,57.0,1399.0,132.0,2019-04-30 19:16:15+00:00,1.0.8,7.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,3.0,3.0,7.0,18,https://pypi.org/project/pyneuroner,2019-10-02 23:30:15+00:00,,110.0,110.0,,,,True,3,,,,,,,,,,,,,,,,,,,
499,Data Integration,mara/data-integration,data-integration,,,data-pipelines,,https://github.com/mara/data-integration,https://github.com/mara/data-integration,MIT,2018-03-31 20:37:22+00:00,2019-12-28 23:36:01+00:00,2019-12-28 23:35:54+00:00,58.0,1.0,7.0,1376.0,82.0,2019-08-01 07:17:28+00:00,2.5.1,3.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",4.0,4.0,10.0,18,https://pypi.org/project/data-integration,2019-07-07 08:21:00+00:00,,51.0,51.0,,,,True,3,,,,,,,,,,,,,,,,,,,
500,Advisor,tobegit3hub/advisor,advisor,,,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33+00:00,2019-11-11 07:09:57.869705+00:00,2019-11-11 06:59:31+00:00,198.0,19.0,13.0,1131.0,165.0,2018-10-18 02:54:09+00:00,0.1.6,4.0,Open-source implementation of Google Vizier for hyper parameters tuning.,,,11.0,18,https://pypi.org/project/advisor,2018-10-18 02:54:09+00:00,,93.0,136.0,,,,True,3,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705+00:00,,1209.0,,,,,,,,,,,
501,DLTK,DLTK/DLTK,dltk,,,medical-data,['tensorflow'],https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36+00:00,2020-01-22 07:20:33+00:00,2019-01-21 14:01:28+00:00,324.0,7.0,23.0,1096.0,379.0,,,5.0,Deep Learning Toolkit for Medical Image Analysis.,7.0,7.0,9.0,18,https://pypi.org/project/dltk,2018-02-26 17:43:57+00:00,,214.0,214.0,,,,True,3,,,,,,,,,,,,,,,,,,,
502,NeMo,NVIDIA/NeMo,nemo-toolkit,,,nlp,['pytorch'],https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42+00:00,2020-01-23 06:50:42+00:00,2020-01-23 00:12:45+00:00,108.0,27.0,38.0,1026.0,1086.0,2019-11-15 01:53:01+00:00,0.8.2,4.0,Neural Modules: a toolkit for conversational AI.,2.0,,33.0,18,https://pypi.org/project/nemo-toolkit,2019-11-15 01:53:01+00:00,2.0,435.0,435.0,,,,True,3,,,,,,,,,,,,,,,,,,,
503,STUMPY,TDAmeritrade/stumpy,stumpy,,,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44+00:00,2020-01-22 14:23:54+00:00,2020-01-22 14:23:34+00:00,84.0,23.0,67.0,1025.0,467.0,2019-12-30 16:33:42+00:00,1.3.0,9.0,STUMPY is a powerful and scalable Python library that can be used for a variety of time series data mining tasks.,,,11.0,18,https://pypi.org/project/stumpy,2019-12-30 16:21:23+00:00,,986.0,986.0,,,,True,3,,,,,,,,,,,,,,,,,,,
504,AmpliGraph,Accenture/AmpliGraph,ampligraph,,,graph,['tensorflow'],https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05+00:00,2019-11-21 15:16:24+00:00,2019-10-22 15:22:07+00:00,89.0,21.0,120.0,1016.0,713.0,2019-10-22 15:26:57+00:00,1.2.0,8.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,2.0,2.0,12.0,18,https://pypi.org/project/ampligraph,2019-10-22 15:20:21+00:00,,201.0,201.0,,,,True,3,,,,,,,,,,,,,,,,,,,
505,Databolt Flow,d6t/d6tflow,d6tflow,,,data-pipelines,,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22+00:00,2020-01-02 02:57:56+00:00,2020-01-02 02:54:54+00:00,49.0,6.0,9.0,826.0,60.0,2020-01-02 02:57:34+00:00,0.1.9,17.0,Python library for building highly effective data science workflows.,5.0,5.0,7.0,18,https://pypi.org/project/d6tflow,2020-01-02 02:57:34+00:00,,213.0,213.0,,,,True,3,,,,,,,,,,,,,,,,,,,
506,EfficientNets,rwightman/gen-efficientnet-pytorch,geffnet,,,pytorch-utils,['pytorch'],https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56+00:00,2020-01-23 00:41:17+00:00,2020-01-23 00:15:28+00:00,92.0,,22.0,747.0,85.0,2020-01-23 00:41:17+00:00,0.9.6,6.0,"Pretrained EfficientNet, MixNet, MobileNetV3, MNASNet A1 and B1, FBNet, Single-Path NAS.",3.0,3.0,3.0,18,https://pypi.org/project/geffnet,2020-01-23 00:41:17+00:00,,166.0,166.0,,,,True,3,,,,,,,,,,,,,,,,,,,
507,cleanlab,cgnorthcutt/cleanlab,cleanlab,,,others,,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,MIT,2018-05-11 01:55:21+00:00,2019-12-30 06:00:17+00:00,2019-12-30 06:00:16+00:00,65.0,2.0,17.0,688.0,592.0,2019-11-26 22:16:08+00:00,0.1.0,14.0,Finding label errors in datasets and learning with noisy labels.,,,3.0,18,https://pypi.org/project/cleanlab,2019-11-08 08:54:56+00:00,,567.0,567.0,,,,True,3,,,,,,,,,,,,,,,,,,,
508,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,tensorboard_logger,,,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25+00:00,2019-10-21 07:53:15+00:00,2019-10-21 07:52:07+00:00,48.0,9.0,14.0,603.0,46.0,2018-02-08 07:28:51+00:00,0.1.0,5.0,Log TensorBoard events without touching TensorFlow.,42.0,,5.0,18,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51+00:00,42.0,3097.0,3097.0,,,,True,3,,,,,,,,,,,,,,,,,,,
509,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperparameter-hunter,,,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00+00:00,2019-11-04 03:01:57+00:00,2019-10-08 05:42:59+00:00,69.0,30.0,82.0,571.0,1084.0,2019-08-06 09:09:45+00:00,3.0.0,16.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,1.0,,3.0,18,https://pypi.org/project/hyperparameter-hunter,2019-08-06 06:01:58+00:00,1.0,329.0,334.0,,,,True,3,89.0,,,,,,,,,,,,,,,,,,
510,Neural Structured Learning,tensorflow/neural-structured-learning,neural-structured-learning,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16+00:00,2020-01-21 20:17:55+00:00,2020-01-21 20:17:47+00:00,75.0,5.0,22.0,559.0,190.0,2019-10-15 17:37:04+00:00,1.1.0,3.0,Training neural models with structured signals.,5.0,5.0,12.0,18,https://pypi.org/project/neural-structured-learning,2019-09-18 18:31:43+00:00,,379.0,379.0,,,,True,3,,,,,,,,,,,,,,,,,,,
511,Spektral,danielegrattarola/spektral,spektral,,,graph,['keras'],https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10+00:00,2020-01-23 16:16:52+00:00,2020-01-13 23:37:49+00:00,65.0,7.0,17.0,542.0,155.0,2019-12-06 22:14:30+00:00,0.1.2,14.0,Graph Neural Networks with Keras and Tensorflow.,2.0,2.0,5.0,18,https://pypi.org/project/spektral,2019-12-06 22:14:30+00:00,,289.0,289.0,,,,True,3,,,,,,,,,,,,,,,,,,,
512,SpeedTorch,Santosh-Gupta/SpeedTorch,SpeedTorch,,,gpu-utilities,['pytorch'],https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52+00:00,2020-01-06 05:27:17+00:00,2020-01-06 05:24:11+00:00,32.0,3.0,1.0,533.0,169.0,2020-01-06 05:27:17+00:00,0.1.6,14.0,Library for faster pinned CPU - GPU transfer in Pytorch.,4.0,2.0,3.0,18,https://pypi.org/project/SpeedTorch,2020-01-06 05:27:17+00:00,2.0,278.0,278.0,,,,True,3,,,,,,,,,,,,,,,,,,,
513,Torchmeta,tristandeleu/pytorch-meta,torchmeta,,,pytorch-utils,['pytorch'],https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45+00:00,2020-01-11 14:31:34+00:00,2020-01-11 14:28:51+00:00,52.0,5.0,10.0,521.0,207.0,2019-11-29 00:39:25+00:00,1.2.2,8.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,2.0,2.0,4.0,18,https://pypi.org/project/torchmeta,2020-01-11 14:31:34+00:00,,372.0,372.0,,,,True,3,,,,,,,,,,,,,,,,,,,
514,FARM,deepset-ai/FARM,farm,,,nlp,['pytorch'],https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12+00:00,2020-01-23 15:35:06+00:00,2020-01-23 15:34:58+00:00,55.0,12.0,65.0,507.0,231.0,2019-11-28 11:08:30+00:00,0.3.2,8.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry.,1.0,,13.0,18,https://pypi.org/project/farm,2019-11-28 10:11:03+00:00,1.0,205.0,205.0,,,,True,3,,,,,,,,,,,,,,,,,,,
515,iNNvestigate,albermax/innvestigate,innvestigate,,,interpretability,['keras'],https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20+00:00,2020-01-19 19:55:38+00:00,2019-06-02 15:54:28+00:00,119.0,37.0,115.0,501.0,827.0,2019-03-19 14:31:31+00:00,1.0.8,1.0,A toolbox to iNNvestigate neural networks' predictions!.,13.0,13.0,14.0,18,https://pypi.org/project/innvestigate,2019-03-19 14:31:31+00:00,,723.0,723.0,,,,True,3,,,,,,,,,,,,,,,,,,,
516,pytorch2keras,nerox8664/pytorch2keras,pytorch2keras,,,model-serialisation,,https://github.com/nerox8664/pytorch2keras,https://github.com/nerox8664/pytorch2keras,MIT,2017-11-16 20:21:43+00:00,2020-01-14 20:58:00+00:00,2020-01-14 20:58:00+00:00,75.0,22.0,61.0,462.0,276.0,2019-06-27 19:37:47+00:00,0.2.3,22.0,PyTorch to Keras model convertor.,9.0,8.0,11.0,18,https://pypi.org/project/pytorch2keras,2019-06-27 19:37:47+00:00,1.0,347.0,347.0,,,,True,3,,,,,,,,,,,,,,,,,,,
517,Dragonfly,dragonfly/dragonfly,dragonfly-opt,,,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50+00:00,2020-01-11 15:41:47+00:00,2019-12-30 14:24:05+00:00,45.0,11.0,15.0,458.0,341.0,2019-08-29 22:14:13+00:00,0.1.4,7.0,An open source python library for scalable Bayesian optimisation.,1.0,,10.0,18,https://pypi.org/project/dragonfly-opt,2019-08-29 22:14:13+00:00,1.0,200.0,200.0,,,,True,3,,,,,,,,,,,,,,,,,,,
518,pdpipe,pdpipe/pdpipe,pdpipe,,,data-pipelines,,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22+00:00,2020-01-20 14:34:31+00:00,2020-01-20 14:33:45+00:00,16.0,5.0,5.0,458.0,246.0,2020-01-20 14:34:31+00:00,0.0.38,35.0,Easy pipelines for pandas DataFrames.,3.0,3.0,5.0,18,https://pypi.org/project/pdpipe,2020-01-20 14:34:31+00:00,,806.0,806.0,,,,True,3,,,,,,,,,,,,,,,,,,,
519,Explainability 360,IBM/AIX360,aix360,,,interpretability,,https://github.com/IBM/AIX360,https://github.com/IBM/AIX360,Apache-2.0,2019-07-11 07:17:48+00:00,2020-01-22 17:43:55+00:00,2020-01-22 16:09:50+00:00,91.0,9.0,7.0,446.0,210.0,2019-12-09 16:54:17+00:00,0.2.0,3.0,Interpretability and explainability of data and machine learning models.,2.0,1.0,17.0,18,https://pypi.org/project/aix360,2019-12-09 16:40:41+00:00,1.0,186.0,186.0,,,,True,3,,,,,,,,,,,,,,,,,,,
520,cuGraph,rapidsai/cugraph,cugraph,,,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11+00:00,2020-01-23 13:56:38+00:00,2020-01-22 18:28:50+00:00,59.0,89.0,226.0,324.0,1863.0,2019-04-04 15:31:02+00:00,0.6.0,1.0,cuGraph - RAPIDS Graph Analytics Library.,6.0,6.0,37.0,18,https://pypi.org/project/cugraph,2019-04-04 15:31:02+00:00,,30.0,30.0,,,,True,3,,,,,,,,,,,,,,,,,,,
